REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,412.00",0,0,"2,186.00",0,0,"1,381.00",650.00,137.00,90.63%,CAMPANIA Total,,,,,,,0.8773477518,1.00,"2,297,876.00","451,463.00","438,492.00","1,426,392.00","71,863.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"17,295.00",0,0,"16,086.00",0,0,"7,266.00","7,985.00",703.00,93.01%,EMILIA-ROMAGNA,BOLOGNA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9684152705,1.00,"508,980.00","209,776.00","333,472.00","110,587.00","20,865.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,672.00",0,0,"1,553.00",0,0,683.00,796.00,59.00,92.88%,,,,,,0 Total,,0.9684152705,1.00,"508,980.00","209,776.00","333,472.00","110,587.00","20,865.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,334.00",0,0,"1,303.00",0,0,315.00,899.00,77.00,97.68%,,,,,0 Total,,,0.9684152705,1.00,"508,980.00","209,776.00","333,472.00","110,587.00","20,865.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,630.00",0,0,"2,495.00",0,0,"1,077.00","1,216.00",136.00,94.87%,,,,0 Total,,,,0.9684152705,1.00,"508,980.00","209,776.00","333,472.00","110,587.00","20,865.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,948.00,0,0,892.00,0,0,218.00,617.00,44.00,94.09%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9684152705,1.00,"508,980.00","209,776.00","333,472.00","110,587.00","20,865.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,356.00",0,0,"4,153.00",0,0,916.00,"2,992.00",207.00,95.34%,,BOLOGNA Total,,,,,,0.9684152705,1.00,"508,980.00","209,776.00","333,472.00","110,587.00","20,865.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,911.00",0,0,"3,580.00",0,0,"2,397.00",902.00,235.00,91.54%,,FERRARA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9364965912,1.00,"252,006.00","77,546.00","176,800.00","44,316.00","11,241.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,631.00,0,0,608.00,0,0,388.00,161.00,52.00,96.35%,,,,,,0 Total,,0.9364965912,1.00,"252,006.00","77,546.00","176,800.00","44,316.00","11,241.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,742.00,0,0,668.00,0,0,92.00,539.00,28.00,90.03%,,,,,0 Total,,,0.9364965912,1.00,"252,006.00","77,546.00","176,800.00","44,316.00","11,241.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,536.00,0,0,474.00,0,0,334.00,123.00,15.00,88.43%,,,,0 Total,,,,0.9364965912,1.00,"252,006.00","77,546.00","176,800.00","44,316.00","11,241.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,995.00,0,0,953.00,0,0,253.00,642.00,51.00,95.78%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9364965912,1.00,"252,006.00","77,546.00","176,800.00","44,316.00","11,241.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,646.00,0,0,604.00,0,0,390.00,150.00,61.00,93.50%,,FERRARA Total,,,,,,0.9364965912,1.00,"252,006.00","77,546.00","176,800.00","44,316.00","11,241.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,748.00,0,0,688.00,0,0,349.00,246.00,76.00,91.98%,,FORLI',REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8459051724,1.00,"290,796.00","45,544.00","217,472.00","39,130.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,623.00,0,0,603.00,0,0,336.00,230.00,33.00,96.79%,,,,,,0 Total,,0.8459051724,1.00,"290,796.00","45,544.00","217,472.00","39,130.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,507.00,0,0,439.00,0,0,308.00,83.00,38.00,86.59%,,,,,0 Total,,,0.8459051724,1.00,"290,796.00","45,544.00","217,472.00","39,130.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,590.00,0,0,540.00,0,0,169.00,304.00,60.00,91.53%,,,,0 Total,,,,0.8459051724,1.00,"290,796.00","45,544.00","217,472.00","39,130.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,292.00",0,0,"1,234.00",0,0,648.00,471.00,77.00,95.51%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8459051724,1.00,"290,796.00","45,544.00","217,472.00","39,130.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,613.00",0,0,"1,539.00",0,0,253.00,"1,184.00",89.00,95.41%,,FORLI' Total,,,,,,0.8459051724,1.00,"290,796.00","45,544.00","217,472.00","39,130.00","9,310.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,879.00",0,0,"1,760.00",0,0,709.00,923.00,115.00,93.67%,,MODENA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9582172702,1.00,"312,421.00","68,403.00","206,032.00","67,981.00","16,833.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,487.00",0,0,"5,050.00",0,0,"1,900.00","2,796.00",305.00,92.04%,,,,,,0 Total,,0.9582172702,1.00,"312,421.00","68,403.00","206,032.00","67,981.00","16,833.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,004.00",0,0,"8,882.00",0,0,"5,051.00","3,371.00",406.00,98.65%,,,,,0 Total,,,0.9582172702,1.00,"312,421.00","68,403.00","206,032.00","67,981.00","16,833.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,591.00,0,0,558.00,0,0,255.00,262.00,36.00,94.42%,,,,0 Total,,,,0.9582172702,1.00,"312,421.00","68,403.00","206,032.00","67,981.00","16,833.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,561.00",0,0,"1,430.00",0,0,579.00,653.00,176.00,91.61%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9582172702,1.00,"312,421.00","68,403.00","206,032.00","67,981.00","16,833.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,735.00",0,0,782.00,0,0,194.00,534.00,25.00,45.07%,,MODENA Total,,,,,,0.9582172702,1.00,"312,421.00","68,403.00","206,032.00","67,981.00","16,833.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,168.00",0,0,"1,082.00",0,0,471.00,505.00,89.00,92.64%,,PARMA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8234463277,1.00,"265,436.00","74,491.00","160,951.00","63,285.00","16,399.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,257.00",0,0,"1,144.00",0,0,585.00,405.00,126.00,91.01%,,,,,,0 Total,,0.8234463277,1.00,"265,436.00","74,491.00","160,951.00","63,285.00","16,399.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,911.00,0,0,844.00,0,0,494.00,267.00,73.00,92.65%,,,,,0 Total,,,0.8234463277,1.00,"265,436.00","74,491.00","160,951.00","63,285.00","16,399.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,464.00",0,0,"1,262.00",0,0,677.00,440.00,125.00,86.20%,,,,0 Total,,,,0.8234463277,1.00,"265,436.00","74,491.00","160,951.00","63,285.00","16,399.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,936.00,0,0,809.00,0,0,582.00,168.00,51.00,86.43%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8234463277,1.00,"265,436.00","74,491.00","160,951.00","63,285.00","16,399.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,508.00,0,0,431.00,0,0,159.00,190.00,61.00,84.84%,,PARMA Total,,,,,,0.8234463277,1.00,"265,436.00","74,491.00","160,951.00","63,285.00","16,399.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,044.00",0,0,998.00,0,0,520.00,369.00,106.00,95.59%,,PIACENZA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9045837231,1.00,"199,062.00","44,178.00","98,844.00","65,578.00","13,629.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,350.00,0,0,333.00,0,0,169.00,141.00,18.00,95.14%,,,,,,0 Total,,0.9045837231,1.00,"199,062.00","44,178.00","98,844.00","65,578.00","13,629.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,546.00,0,0,525.00,0,0,288.00,177.00,52.00,96.15%,,,,,0 Total,,,0.9045837231,1.00,"199,062.00","44,178.00","98,844.00","65,578.00","13,629.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,824.00",0,0,"1,781.00",0,0,862.00,787.00,121.00,97.64%,,,,0 Total,,,,0.9045837231,1.00,"199,062.00","44,178.00","98,844.00","65,578.00","13,629.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,328.00,0,0,293.00,0,0,178.00,77.00,32.00,89.33%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9045837231,1.00,"199,062.00","44,178.00","98,844.00","65,578.00","13,629.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,982.00",0,0,"1,881.00",0,0,"1,111.00",597.00,157.00,94.90%,,PIACENZA Total,,,,,,0.9045837231,1.00,"199,062.00","44,178.00","98,844.00","65,578.00","13,629.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,057.00",0,0,"1,809.00",0,0,"1,306.00",363.00,124.00,87.94%,,RAVENNA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9362461538,1.00,"194,288.00","54,769.00","152,719.00","19,828.00","6,699.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,412.00",0,0,"1,354.00",0,0,897.00,326.00,115.00,95.89%,,,,,,0 Total,,0.9362461538,1.00,"194,288.00","54,769.00","152,719.00","19,828.00","6,699.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,875.00",0,0,"1,749.00",0,0,859.00,736.00,144.00,93.28%,,,,,0 Total,,,0.9362461538,1.00,"194,288.00","54,769.00","152,719.00","19,828.00","6,699.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,094.00",0,0,"1,002.00",0,0,826.00,123.00,46.00,91.59%,,,,0 Total,,,,0.9362461538,1.00,"194,288.00","54,769.00","152,719.00","19,828.00","6,699.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,521.00",0,0,"1,417.00",0,0,765.00,503.00,121.00,93.16%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9362461538,1.00,"194,288.00","54,769.00","152,719.00","19,828.00","6,699.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,343.00",0,0,"1,239.00",0,0,646.00,479.00,101.00,92.26%,,RAVENNA Total,,,,,,0.9362461538,1.00,"194,288.00","54,769.00","152,719.00","19,828.00","6,699.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,379.00",0,0,"3,216.00",0,0,"1,783.00","1,110.00",290.00,95.18%,,REGGIO EMILIA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9443512304,1.00,"255,607.00","65,825.00","180,387.00","44,819.00","14,345.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,411.00",0,0,"3,259.00",0,0,"1,819.00","1,148.00",258.00,95.54%,,,,,,0 Total,,0.9443512304,1.00,"255,607.00","65,825.00","180,387.00","44,819.00","14,345.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,631.00,0,0,567.00,0,0,146.00,366.00,51.00,89.86%,,,,,0 Total,,,0.9443512304,1.00,"255,607.00","65,825.00","180,387.00","44,819.00","14,345.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,340.00",0,0,"1,161.00",0,0,512.00,528.00,110.00,86.64%,,,,0 Total,,,,0.9443512304,1.00,"255,607.00","65,825.00","180,387.00","44,819.00","14,345.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,851.00",0,0,"2,653.00",0,0,"1,245.00","1,209.00",166.00,93.06%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9443512304,1.00,"255,607.00","65,825.00","180,387.00","44,819.00","14,345.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,793.00",0,0,"1,693.00",0,0,"1,123.00",437.00,116.00,94.42%,,REGGIO EMILIA Total,,,,,,0.9443512304,1.00,"255,607.00","65,825.00","180,387.00","44,819.00","14,345.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,437.00",0,0,"1,364.00",0,0,844.00,444.00,67.00,94.92%,EMILIA-ROMAGNA Total,,,,,,,0.9684152705,1.00,"2,278,596.00","209,776.00","1,526,677.00","455,524.00","109,321.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,909.00",0,0,"2,789.00",0,0,719.00,"1,887.00",165.00,95.87%,FRIULI-VENEZIA GIULIA,UDINE,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,745.00",0,0,"1,608.00",0,0,366.00,"1,072.00",134.00,92.15%,,,,,,0 Total,,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,779.00,0,0,731.00,0,0,299.00,359.00,68.00,93.84%,,,,,0 Total,,,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,479.00,0,0,394.00,0,0,105.00,267.00,11.00,82.25%,,,,0 Total,,,,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,872.00",0,0,"1,621.00",0,0,990.00,494.00,114.00,86.59%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,236.00",0,0,"6,847.00",0,0,"4,170.00","2,210.00",353.00,94.62%,,UDINE Total,,,,,,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,133.00",0,0,849.00,0,0,561.00,136.00,139.00,74.93%,FRIULI-VENEZIA GIULIA Total,,,,,,,0.8879768228,1.00,"514,429.00","41,831.00","265,434.00","153,760.00","33,295.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,133.00",0,0,"5,761.00",0,0,"2,652.00","2,550.00",471.00,93.93%,LAZIO,FROSINONE,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8846846847,1.00,"257,203.00","11,306.00","89,067.00","116,716.00","10,118.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,912.00",0,0,"3,531.00",0,0,"1,508.00","1,847.00",145.00,90.26%,,,,,,0 Total,,0.8846846847,1.00,"257,203.00","11,306.00","89,067.00","116,716.00","10,118.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"487,838.00",0,0,"426,563.00",0,0,"252,001.00","158,368.00","10,635.00",87.44%,,,,,0 Total,,,0.8846846847,1.00,"257,203.00","11,306.00","89,067.00","116,716.00","10,118.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,426.00",0,0,"1,313.00",0,0,747.00,497.00,62.00,92.08%,,,,0 Total,,,,0.8846846847,1.00,"257,203.00","11,306.00","89,067.00","116,716.00","10,118.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,433.00",0,0,"3,088.00",0,0,"1,593.00","1,243.00",196.00,89.95%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8846846847,1.00,"257,203.00","11,306.00","89,067.00","116,716.00","10,118.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,167.00",0,0,"1,093.00",0,0,627.00,398.00,58.00,93.66%,,FROSINONE Total,,,,,,0.8846846847,1.00,"257,203.00","11,306.00","89,067.00","116,716.00","10,118.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,570.00,0,0,538.00,0,0,414.00,72.00,41.00,94.39%,,LATINA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8529069767,1.00,"136,752.00","12,181.00","59,673.00","49,031.00","4,542.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,704.00,0,0,587.00,0,0,331.00,202.00,51.00,83.38%,,,,,,0 Total,,0.8529069767,1.00,"136,752.00","12,181.00","59,673.00","49,031.00","4,542.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,334.00",0,0,"2,196.00",0,0,"1,267.00",816.00,95.00,94.09%,,,,,0 Total,,,0.8529069767,1.00,"136,752.00","12,181.00","59,673.00","49,031.00","4,542.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,895.00",0,0,"1,640.00",0,0,743.00,731.00,143.00,86.54%,,,,0 Total,,,,0.8529069767,1.00,"136,752.00","12,181.00","59,673.00","49,031.00","4,542.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,698.00,0,0,588.00,0,0,363.00,160.00,38.00,84.24%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8529069767,1.00,"136,752.00","12,181.00","59,673.00","49,031.00","4,542.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,860.00,0,0,821.00,0,0,543.00,208.00,62.00,95.47%,,LATINA Total,,,,,,0.8529069767,1.00,"136,752.00","12,181.00","59,673.00","49,031.00","4,542.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,107.00",0,0,990.00,0,0,556.00,289.00,135.00,89.43%,,RIETI,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.8259286235,1.00,"111,430.00","18,399.00","38,445.00","51,782.00","4,104.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,505.00",0,0,"2,350.00",0,0,"1,362.00",794.00,176.00,93.81%,,,,,,0 Total,,0.8259286235,1.00,"111,430.00","18,399.00","38,445.00","51,782.00","4,104.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,677.00,0,0,456.00,0,0,345.00,90.00,11.00,67.36%,,,,,0 Total,,,0.8259286235,1.00,"111,430.00","18,399.00","38,445.00","51,782.00","4,104.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,646.00,0,0,610.00,0,0,346.00,229.00,31.00,94.43%,,,,0 Total,,,,0.8259286235,1.00,"111,430.00","18,399.00","38,445.00","51,782.00","4,104.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,627.00",0,0,"8,513.00",0,0,"6,138.00","2,011.00",311.00,98.68%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.8259286235,1.00,"111,430.00","18,399.00","38,445.00","51,782.00","4,104.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,145.00",0,0,"2,995.00",0,0,"1,589.00","1,159.00",196.00,95.23%,,RIETI Total,,,,,,0.8259286235,1.00,"111,430.00","18,399.00","38,445.00","51,782.00","4,104.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,662.00",0,0,"1,529.00",0,0,784.00,540.00,179.00,92.00%,,ROMA,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9282735613,1.00,"1,248,660.00","783,865.00","488,486.00","514,418.00","19,842.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,000.00",0,0,924.00,0,0,511.00,332.00,74.00,92.40%,,,,,,0 Total,,0.9282735613,1.00,"1,248,660.00","783,865.00","488,486.00","514,418.00","19,842.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,614.00",0,0,"1,393.00",0,0,677.00,376.00,124.00,86.31%,,,,,0 Total,,,0.9282735613,1.00,"1,248,660.00","783,865.00","488,486.00","514,418.00","19,842.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,264.00,0,0,236.00,0,0,88.00,131.00,15.00,89.39%,,,,0 Total,,,,0.9282735613,1.00,"1,248,660.00","783,865.00","488,486.00","514,418.00","19,842.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,530.00",0,0,"3,213.00",0,0,803.00,"2,116.00",260.00,91.02%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9282735613,1.00,"1,248,660.00","783,865.00","488,486.00","514,418.00","19,842.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,276.00",0,0,"3,930.00",0,0,"1,559.00","2,160.00",174.00,91.91%,,ROMA Total,,,,,,0.9282735613,1.00,"1,248,660.00","783,865.00","488,486.00","514,418.00","19,842.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,780.00,0,0,755.00,0,0,300.00,404.00,46.00,96.79%,,VITERBO,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,0,0,0,0,0.9324202964,1.00,"154,285.00","22,788.00","74,888.00","61,044.00","5,837.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,398.00",0,0,"1,248.00",0,0,803.00,344.00,90.00,89.27%,,,,,,0 Total,,0.9324202964,1.00,"154,285.00","22,788.00","74,888.00","61,044.00","5,837.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,092.00",0,0,949.00,0,0,425.00,376.00,125.00,86.90%,,,,,0 Total,,,0.9324202964,1.00,"154,285.00","22,788.00","74,888.00","61,044.00","5,837.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,572.00",0,0,"1,527.00",0,0,"1,057.00",335.00,118.00,97.14%,,,,0 Total,,,,0.9324202964,1.00,"154,285.00","22,788.00","74,888.00","61,044.00","5,837.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,918.00",0,0,"1,803.00",0,0,671.00,"1,011.00",91.00,94.00%,,,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO Total,,,,,0.9324202964,1.00,"154,285.00","22,788.00","74,888.00","61,044.00","5,837.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,041.00",0,0,"1,951.00",0,0,696.00,"1,120.00",114.00,95.59%,,VITERBO Total,,,,,,0.9324202964,1.00,"154,285.00","22,788.00","74,888.00","61,044.00","5,837.00"
PIEMONTE,TORINO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,373.00",0,0,"1,282.00",0,0,669.00,475.00,129.00,93.37%,LAZIO Total,,,,,,,0.8259286235,1.00,"1,908,330.00","783,865.00","750,559.00","792,991.00","44,443.00"
