REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1125,0,0,704,0,0,242,311,94,62.58%
ABRUZZO,CHIETI,1,Ordine pubblico,234,0,0,136,0,0,34,83,2,58.12%
ABRUZZO,CHIETI,2,Ergastolo,234,0,0,136,0,0,15,92,8,58.12%
ABRUZZO,CHIETI,3,Porto d'armi,234,0,0,136,0,0,15,97,7,58.12%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),234,0,0,136,0,0,9,103,6,58.12%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),234,0,0,136,0,0,54,68,9,58.12%
ABRUZZO,CHIETI,1,Ordine pubblico,426,0,0,161,0,0,38,99,15,37.79%
ABRUZZO,CHIETI,2,Ergastolo,426,0,0,161,0,0,27,109,15,37.79%
ABRUZZO,CHIETI,3,Porto d'armi,426,0,0,161,0,0,11,130,11,37.79%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),426,0,0,161,0,0,10,130,12,37.79%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),426,0,0,161,0,0,62,83,6,37.79%
ABRUZZO,CHIETI,1,Ordine pubblico,233,0,0,142,0,0,28,87,13,60.94%
ABRUZZO,CHIETI,2,Ergastolo,233,0,0,142,0,0,22,94,15,60.94%
ABRUZZO,CHIETI,3,Porto d'armi,233,0,0,142,0,0,17,102,14,60.94%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),233,0,0,142,0,0,19,95,18,60.94%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),233,0,0,142,0,0,61,62,11,60.94%
ABRUZZO,CHIETI,1,Ordine pubblico,1207,0,0,468,0,0,99,309,44,38.77%
ABRUZZO,CHIETI,2,Ergastolo,1207,0,0,468,0,0,85,308,61,38.77%
ABRUZZO,CHIETI,3,Porto d'armi,1207,0,0,468,0,0,79,321,57,38.77%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1207,0,0,468,0,0,65,322,64,38.77%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1207,0,0,468,0,0,152,264,37,38.77%
ABRUZZO,CHIETI,1,Ordine pubblico,2119,0,0,1376,0,0,373,794,139,64.94%
ABRUZZO,CHIETI,2,Ergastolo,2119,0,0,1377,0,0,194,914,194,64.98%
ABRUZZO,CHIETI,3,Porto d'armi,2119,0,0,1376,0,0,204,917,190,64.94%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2119,0,0,1376,0,0,189,897,215,64.94%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2119,0,0,1376,0,0,612,591,106,64.94%
ABRUZZO,CHIETI,1,Ordine pubblico,1654,0,0,1340,0,0,242,799,99,81.02%
ABRUZZO,CHIETI,2,Ergastolo,1654,0,0,1340,0,0,154,893,100,81.02%
ABRUZZO,CHIETI,3,Porto d'armi,1654,0,0,1340,0,0,133,908,106,81.02%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1654,0,0,1340,0,0,132,901,114,81.02%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1654,0,0,1340,0,0,479,572,89,81.02%
ABRUZZO,CHIETI,1,Ordine pubblico,3734,0,0,2399,0,0,389,1660,238,64.25%
ABRUZZO,CHIETI,2,Ergastolo,3734,0,0,2398,0,0,423,1630,238,64.22%
ABRUZZO,CHIETI,3,Porto d'armi,3734,0,0,2398,0,0,296,1771,228,64.22%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3734,0,0,2398,0,0,215,1826,238,64.22%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3734,0,0,2399,0,0,927,1214,149,64.25%
ABRUZZO,CHIETI,1,Ordine pubblico,17502,0,0,13027,0,0,2192,9520,853,74.43%
ABRUZZO,CHIETI,2,Ergastolo,17502,0,0,13025,0,0,1814,9952,849,74.42%
ABRUZZO,CHIETI,3,Porto d'armi,17502,0,0,13026,0,0,1610,10115,821,74.43%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),17502,0,0,13024,0,0,1400,10147,1003,74.41%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),17502,0,0,13029,0,0,4700,6792,643,74.44%
ABRUZZO,CHIETI,1,Ordine pubblico,3745,0,0,2726,0,0,381,2113,129,72.79%
ABRUZZO,CHIETI,2,Ergastolo,3745,0,0,2726,0,0,491,2020,117,72.79%
ABRUZZO,CHIETI,3,Porto d'armi,3745,0,0,2726,0,0,220,2278,135,72.79%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3745,0,0,2722,0,0,233,2240,153,72.68%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3745,0,0,2728,0,0,723,1781,122,72.84%
ABRUZZO,CHIETI,1,Ordine pubblico,1636,0,0,920,0,0,146,664,71,56.23%
ABRUZZO,CHIETI,2,Ergastolo,1636,0,0,920,0,0,156,651,87,56.23%
ABRUZZO,CHIETI,3,Porto d'armi,1636,0,0,920,0,0,125,681,77,56.23%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1636,0,0,920,0,0,98,699,88,56.23%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1636,0,0,920,0,0,321,493,67,56.23%
ABRUZZO,CHIETI,1,Ordine pubblico,1452,0,0,951,0,0,189,632,100,65.50%
ABRUZZO,CHIETI,2,Ergastolo,1452,0,0,951,0,0,160,667,90,65.50%
ABRUZZO,CHIETI,3,Porto d'armi,1452,0,0,951,0,0,132,696,89,65.50%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1452,0,0,951,0,0,117,704,102,65.50%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1452,0,0,951,0,0,432,421,55,65.50%
ABRUZZO,CHIETI,1,Ordine pubblico,1155,0,0,774,0,0,170,537,39,67.01%
ABRUZZO,CHIETI,2,Ergastolo,1155,0,0,774,0,0,197,521,31,67.01%
ABRUZZO,CHIETI,3,Porto d'armi,1155,0,0,774,0,0,82,616,45,67.01%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1155,0,0,774,0,0,72,628,45,67.01%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1155,0,0,774,0,0,261,455,30,67.01%
ABRUZZO,CHIETI,1,Ordine pubblico,568,0,0,312,0,0,49,221,25,54.93%
ABRUZZO,CHIETI,2,Ergastolo,568,0,0,312,0,0,54,217,28,54.93%
ABRUZZO,CHIETI,3,Porto d'armi,568,0,0,312,0,0,27,242,28,54.93%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),568,0,0,312,0,0,26,238,34,54.93%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),568,0,0,312,0,0,76,192,31,54.93%
ABRUZZO,CHIETI,1,Ordine pubblico,818,0,0,488,0,0,110,323,32,59.66%
ABRUZZO,CHIETI,2,Ergastolo,818,0,0,488,0,0,85,346,38,59.66%
ABRUZZO,CHIETI,3,Porto d'armi,818,0,0,488,0,0,68,363,38,59.66%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),818,0,0,488,0,0,63,356,45,59.66%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),818,0,0,488,0,0,181,255,37,59.66%
ABRUZZO,CHIETI,1,Ordine pubblico,1324,0,0,971,0,0,160,686,99,73.34%
ABRUZZO,CHIETI,2,Ergastolo,1324,0,0,971,0,0,128,724,90,73.34%
ABRUZZO,CHIETI,3,Porto d'armi,1324,0,0,971,0,0,102,748,92,73.34%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1324,0,0,971,0,0,91,749,104,73.34%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1324,0,0,972,0,0,245,612,93,73.41%
ABRUZZO,CHIETI,1,Ordine pubblico,235,0,0,122,0,0,25,79,17,51.91%
ABRUZZO,CHIETI,2,Ergastolo,235,0,0,122,0,0,18,85,18,51.91%
ABRUZZO,CHIETI,3,Porto d'armi,235,0,0,122,0,0,14,88,19,51.91%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),235,0,0,122,0,0,12,88,21,51.91%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),235,0,0,122,0,0,55,54,12,51.91%
ABRUZZO,CHIETI,1,Ordine pubblico,1588,0,0,823,0,0,195,487,108,51.83%
ABRUZZO,CHIETI,2,Ergastolo,1588,0,0,823,0,0,155,530,107,51.83%
ABRUZZO,CHIETI,3,Porto d'armi,1588,0,0,823,0,0,159,520,115,51.83%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1588,0,0,823,0,0,142,539,116,51.83%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1588,0,0,823,0,0,313,390,96,51.83%
ABRUZZO,CHIETI,1,Ordine pubblico,1126,0,0,588,0,0,121,398,37,52.22%
ABRUZZO,CHIETI,2,Ergastolo,1126,0,0,588,0,0,75,445,41,52.22%
ABRUZZO,CHIETI,3,Porto d'armi,1126,0,0,588,0,0,70,449,44,52.22%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1126,0,0,588,0,0,68,439,47,52.22%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1126,0,0,588,0,0,251,285,25,52.22%
ABRUZZO,CHIETI,1,Ordine pubblico,2632,0,0,1829,0,0,401,1251,134,69.49%
ABRUZZO,CHIETI,2,Ergastolo,2632,0,0,1829,0,0,234,1406,151,69.49%
ABRUZZO,CHIETI,3,Porto d'armi,2632,0,0,1829,0,0,195,1440,155,69.49%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2632,0,0,1829,0,0,189,1427,166,69.49%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2632,0,0,1843,0,0,894,794,99,70.02%
ABRUZZO,CHIETI,1,Ordine pubblico,1054,0,0,679,0,0,125,426,100,64.42%
ABRUZZO,CHIETI,2,Ergastolo,1054,0,0,679,0,0,83,475,92,64.42%
ABRUZZO,CHIETI,3,Porto d'armi,1054,0,0,679,0,0,105,454,93,64.42%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1054,0,0,679,0,0,98,447,104,64.42%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1054,0,0,679,0,0,256,311,78,64.42%
ABRUZZO,CHIETI,1,Ordine pubblico,960,0,0,690,0,0,124,461,81,71.88%
ABRUZZO,CHIETI,2,Ergastolo,960,0,0,690,0,0,137,448,80,71.88%
ABRUZZO,CHIETI,3,Porto d'armi,960,0,0,690,0,0,107,469,54,71.88%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),960,0,0,690,0,0,88,490,58,71.88%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),960,0,0,690,0,0,315,289,61,71.88%
ABRUZZO,CHIETI,1,Ordine pubblico,1821,0,0,900,0,0,157,654,61,49.42%
ABRUZZO,CHIETI,2,Ergastolo,1821,0,0,900,0,0,175,629,65,49.42%
ABRUZZO,CHIETI,3,Porto d'armi,1821,0,0,900,0,0,104,692,76,49.42%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1821,0,0,900,0,0,86,700,84,49.42%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1821,0,0,900,0,0,280,526,61,49.42%
ABRUZZO,CHIETI,1,Ordine pubblico,2755,0,0,1904,0,0,259,1329,225,69.11%
ABRUZZO,CHIETI,2,Ergastolo,2755,0,0,1904,0,0,331,1288,202,69.11%
ABRUZZO,CHIETI,3,Porto d'armi,2755,0,0,1904,0,0,253,1355,223,69.11%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2755,0,0,1904,0,0,252,1356,219,69.11%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2755,0,0,1904,0,0,510,1126,190,69.11%
ABRUZZO,CHIETI,1,Ordine pubblico,2496,0,0,1382,0,0,248,973,120,55.37%
ABRUZZO,CHIETI,2,Ergastolo,2496,0,0,1382,0,0,141,1089,112,55.37%
ABRUZZO,CHIETI,3,Porto d'armi,2496,0,0,1383,0,0,132,1096,117,55.41%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2496,0,0,1380,0,0,107,1085,139,55.29%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2496,0,0,1393,0,0,634,623,88,55.81%
ABRUZZO,CHIETI,1,Ordine pubblico,2251,0,0,1172,0,0,230,774,116,52.07%
ABRUZZO,CHIETI,2,Ergastolo,2251,0,0,1172,0,0,180,824,123,52.07%
ABRUZZO,CHIETI,3,Porto d'armi,2251,0,0,1172,0,0,133,876,116,52.07%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2251,0,0,1172,0,0,119,879,123,52.07%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2251,0,0,1172,0,0,324,711,96,52.07%
ABRUZZO,CHIETI,1,Ordine pubblico,1495,0,0,987,0,0,225,589,114,66.02%
ABRUZZO,CHIETI,2,Ergastolo,1495,0,0,987,0,0,188,628,119,66.02%
ABRUZZO,CHIETI,3,Porto d'armi,1495,0,0,988,0,0,181,648,117,66.09%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1495,0,0,987,0,0,115,692,127,66.02%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1495,0,0,987,0,0,211,613,108,66.02%
ABRUZZO,CHIETI,1,Ordine pubblico,1893,0,0,1126,0,0,265,675,133,59.48%
ABRUZZO,CHIETI,2,Ergastolo,1893,0,0,1126,0,0,299,638,134,59.48%
ABRUZZO,CHIETI,3,Porto d'armi,1893,0,0,1126,0,0,128,784,167,59.48%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1893,0,0,1126,0,0,150,772,160,59.48%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1893,0,0,1126,0,0,435,527,115,59.48%
ABRUZZO,CHIETI,1,Ordine pubblico,435,0,0,186,0,0,36,137,13,42.76%
ABRUZZO,CHIETI,2,Ergastolo,435,0,0,186,0,0,25,151,9,42.76%
ABRUZZO,CHIETI,3,Porto d'armi,435,0,0,186,0,0,30,147,8,42.76%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),435,0,0,186,0,0,19,154,10,42.76%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),435,0,0,186,0,0,89,85,7,42.76%
ABRUZZO,CHIETI,1,Ordine pubblico,495,0,0,274,0,0,50,182,34,55.35%
ABRUZZO,CHIETI,2,Ergastolo,495,0,0,274,0,0,39,195,32,55.35%
ABRUZZO,CHIETI,3,Porto d'armi,495,0,0,274,0,0,32,201,34,55.35%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),495,0,0,274,0,0,30,203,33,55.35%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),495,0,0,274,0,0,108,138,18,55.35%
ABRUZZO,CHIETI,1,Ordine pubblico,1234,0,0,878,0,0,202,566,74,71.15%
ABRUZZO,CHIETI,2,Ergastolo,1234,0,0,878,0,0,154,612,84,71.15%
ABRUZZO,CHIETI,3,Porto d'armi,1234,0,0,878,0,0,110,661,78,71.15%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1234,0,0,878,0,0,94,669,76,71.15%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1234,0,0,878,0,0,302,482,48,71.15%
ABRUZZO,CHIETI,1,Ordine pubblico,571,0,0,352,0,0,67,251,29,61.65%
ABRUZZO,CHIETI,2,Ergastolo,571,0,0,352,0,0,86,232,27,61.65%
ABRUZZO,CHIETI,3,Porto d'armi,571,0,0,352,0,0,41,273,31,61.65%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),571,0,0,352,0,0,34,282,31,61.65%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),571,0,0,352,0,0,89,227,29,61.65%
ABRUZZO,CHIETI,1,Ordine pubblico,4709,0,0,3584,0,0,502,2733,217,76.11%
ABRUZZO,CHIETI,2,Ergastolo,4709,0,0,3584,0,0,535,2715,212,76.11%
ABRUZZO,CHIETI,3,Porto d'armi,4709,0,0,3585,0,0,309,1930,209,76.13%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),4709,0,0,3587,0,0,430,2787,224,76.17%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),4709,0,0,3587,0,0,972,2312,173,76.17%
ABRUZZO,CHIETI,1,Ordine pubblico,976,0,0,535,0,0,105,349,51,54.82%
ABRUZZO,CHIETI,2,Ergastolo,976,0,0,535,0,0,84,367,50,54.82%
ABRUZZO,CHIETI,3,Porto d'armi,976,0,0,535,0,0,71,380,52,54.82%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),976,0,0,535,0,0,70,372,54,54.82%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),976,0,0,535,0,0,168,280,51,54.82%
ABRUZZO,CHIETI,1,Ordine pubblico,8339,0,0,6781,0,0,989,5190,439,81.32%
ABRUZZO,CHIETI,2,Ergastolo,8339,0,0,6781,0,0,1442,4759,435,81.32%
ABRUZZO,CHIETI,3,Porto d'armi,8339,0,0,6781,0,0,854,5386,396,81.32%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),8339,0,0,6782,0,0,725,5452,439,81.33%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),8339,0,0,6782,0,0,2118,4207,311,81.33%
ABRUZZO,CHIETI,1,Ordine pubblico,4089,0,0,3068,0,0,507,2214,232,75.03%
ABRUZZO,CHIETI,2,Ergastolo,4089,0,0,3068,0,0,432,2320,217,75.03%
ABRUZZO,CHIETI,3,Porto d'armi,4089,0,0,3068,0,0,411,2338,215,75.03%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),4089,0,0,3068,0,0,312,2373,257,75.03%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),4089,0,0,3070,0,0,1194,1561,193,75.08%
ABRUZZO,CHIETI,1,Ordine pubblico,832,0,0,613,0,0,105,401,84,73.68%
ABRUZZO,CHIETI,2,Ergastolo,832,0,0,613,0,0,89,424,70,73.68%
ABRUZZO,CHIETI,3,Porto d'armi,832,0,0,613,0,0,74,444,93,73.68%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),832,0,0,613,0,0,69,443,70,73.68%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),832,0,0,613,0,0,219,319,53,73.68%
ABRUZZO,CHIETI,1,Ordine pubblico,2289,0,0,1484,0,0,179,1113,132,64.83%
ABRUZZO,CHIETI,2,Ergastolo,2289,0,0,1484,0,0,172,1125,130,64.83%
ABRUZZO,CHIETI,3,Porto d'armi,2289,0,0,1484,0,0,151,1151,125,64.83%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2289,0,0,1484,0,0,121,1168,126,64.83%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2289,0,0,1484,0,0,364,947,114,64.83%
ABRUZZO,CHIETI,1,Ordine pubblico,3423,0,0,2573,0,0,561,1767,152,75.17%
ABRUZZO,CHIETI,2,Ergastolo,3423,0,0,2574,0,0,498,1807,179,75.20%
ABRUZZO,CHIETI,3,Porto d'armi,3423,0,0,2573,0,0,335,1983,173,75.17%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3423,0,0,2573,0,0,269,2017,202,75.17%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3423,0,0,2579,0,0,902,1454,122,75.34%
ABRUZZO,CHIETI,1,Ordine pubblico,2217,0,0,1431,0,0,420,808,115,64.55%
ABRUZZO,CHIETI,2,Ergastolo,2217,0,0,1431,0,0,306,890,142,64.55%
ABRUZZO,CHIETI,3,Porto d'armi,2217,0,0,1431,0,0,217,966,152,64.55%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2217,0,0,1431,0,0,232,948,151,64.55%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2217,0,0,1431,0,0,497,725,118,64.55%
ABRUZZO,CHIETI,1,Ordine pubblico,771,0,0,493,0,0,95,350,35,63.94%
ABRUZZO,CHIETI,2,Ergastolo,771,0,0,493,0,0,80,364,32,63.94%
ABRUZZO,CHIETI,3,Porto d'armi,771,0,0,493,0,0,67,370,39,63.94%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),771,0,0,493,0,0,45,388,45,63.94%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),771,0,0,493,0,0,216,237,24,63.94%
ABRUZZO,CHIETI,1,Ordine pubblico,3576,0,0,2681,0,0,385,2050,166,74.97%
ABRUZZO,CHIETI,2,Ergastolo,3576,0,0,2681,0,0,647,1770,183,74.97%
ABRUZZO,CHIETI,3,Porto d'armi,3576,0,0,2680,0,0,220,2197,185,74.94%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),3576,0,0,2681,0,0,174,2218,198,74.97%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),3576,0,0,2683,0,0,761,1660,172,75.03%
ABRUZZO,CHIETI,1,Ordine pubblico,2810,0,0,1950,0,0,273,1451,155,69.40%
ABRUZZO,CHIETI,2,Ergastolo,2810,0,0,1950,0,0,265,1471,151,69.40%
ABRUZZO,CHIETI,3,Porto d'armi,2810,0,0,1950,0,0,188,1541,155,69.40%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2810,0,0,1950,0,0,184,1492,196,69.40%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2810,0,0,1950,0,0,562,1174,134,69.40%
ABRUZZO,CHIETI,1,Ordine pubblico,2315,0,0,1305,0,0,256,857,144,56.37%
ABRUZZO,CHIETI,2,Ergastolo,2315,0,0,1305,0,0,143,956,166,56.37%
ABRUZZO,CHIETI,3,Porto d'armi,2315,0,0,1305,0,0,118,962,180,56.37%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2315,0,0,1305,0,0,140,911,204,56.37%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2315,0,0,1305,0,0,645,475,129,56.37%
ABRUZZO,CHIETI,1,Ordine pubblico,1412,0,0,1013,0,0,269,567,129,71.74%
ABRUZZO,CHIETI,2,Ergastolo,1412,0,0,1013,0,0,217,605,141,71.74%
ABRUZZO,CHIETI,3,Porto d'armi,1412,0,0,1013,0,0,189,632,156,71.74%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1412,0,0,1013,0,0,173,630,164,71.74%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1412,0,0,1013,0,0,399,454,112,71.74%
ABRUZZO,CHIETI,1,Ordine pubblico,2031,0,0,1639,0,0,224,1144,200,80.70%
ABRUZZO,CHIETI,2,Ergastolo,2031,0,0,1639,0,0,229,1125,221,80.70%
ABRUZZO,CHIETI,3,Porto d'armi,2031,0,0,1639,0,0,165,1192,209,80.70%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2031,0,0,1639,0,0,220,1133,215,80.70%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2031,0,0,1639,0,0,354,1022,187,80.70%
ABRUZZO,CHIETI,1,Ordine pubblico,2660,0,0,1230,0,0,238,854,84,46.24%
ABRUZZO,CHIETI,2,Ergastolo,2660,0,0,1229,0,0,203,871,96,46.20%
ABRUZZO,CHIETI,3,Porto d'armi,2660,0,0,1230,0,0,152,924,90,46.24%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),2660,0,0,1230,0,0,147,927,95,46.24%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),2660,0,0,1230,0,0,356,740,77,46.24%
ABRUZZO,CHIETI,1,Ordine pubblico,766,0,0,581,0,0,111,404,45,75.85%
ABRUZZO,CHIETI,2,Ergastolo,766,0,0,581,0,0,63,450,45,75.85%
ABRUZZO,CHIETI,3,Porto d'armi,766,0,0,581,0,0,71,440,47,75.85%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),766,0,0,581,0,0,57,453,43,75.85%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),766,0,0,581,0,0,343,179,13,75.85%
ABRUZZO,CHIETI,1,Ordine pubblico,761,0,0,440,0,0,98,272,52,57.82%
ABRUZZO,CHIETI,2,Ergastolo,761,0,0,440,0,0,88,290,51,57.82%
ABRUZZO,CHIETI,3,Porto d'armi,761,0,0,440,0,0,54,312,60,57.82%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),761,0,0,440,0,0,55,315,57,57.82%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),761,0,0,440,0,0,164,219,44,57.82%
ABRUZZO,CHIETI,1,Ordine pubblico,1669,0,0,970,0,0,146,709,76,58.12%
ABRUZZO,CHIETI,2,Ergastolo,1669,0,0,970,0,0,81,783,73,58.12%
ABRUZZO,CHIETI,3,Porto d'armi,1669,0,0,970,0,0,65,794,76,58.12%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1669,0,0,970,0,0,76,769,88,58.12%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1669,0,0,970,0,0,261,595,79,58.12%
ABRUZZO,CHIETI,1,Ordine pubblico,22235,0,0,16809,0,0,2803,12047,1422,75.60%
ABRUZZO,CHIETI,2,Ergastolo,22235,0,0,16809,0,0,3113,11894,1296,75.60%
ABRUZZO,CHIETI,3,Porto d'armi,22235,0,0,16809,0,0,2472,12546,1294,75.60%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),22235,0,0,16806,0,0,1956,12700,1593,75.58%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),22235,0,0,16811,0,0,6111,9106,1038,75.61%
ABRUZZO,CHIETI,1,Ordine pubblico,1343,0,0,968,0,0,120,696,113,72.08%
ABRUZZO,CHIETI,2,Ergastolo,1343,0,0,971,0,0,135,693,113,72.30%
ABRUZZO,CHIETI,3,Porto d'armi,1343,0,0,971,0,0,112,721,113,72.30%
ABRUZZO,CHIETI,4,Interruzione gravidanza (Proposta radicale),1343,0,0,971,0,0,67,751,122,72.30%
ABRUZZO,CHIETI,5,Interruzione gravidanza (Proposta Movimento per la vita),1343,0,0,971,0,0,414,445,81,72.30%
ABRUZZO,CHIETI,1,Ordine pubblico,1033,0,0,788,0,0,139,578,56,76.28%
