REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"227,626.00","108,537.00","119,089.00","81,627.00","39,086.00","42,541.00","72,793.00","5,846.00","2,173.00",35.86%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","227,626.00","108,537.00","119,089.00","81,585.00","39,071.00","42,514.00","71,907.00","6,573.00","2,292.00",35.84%
,Pistoia Total,,"910,504.00","434,148.00","476,356.00","326,433.00","156,330.00","170,103.00","281,593.00","32,502.00","8,911.00",35.85%
,Prato,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"186,734.00","89,794.00","96,940.00","67,951.00","32,767.00","35,184.00","54,348.00","11,461.00","1,514.00",36.39%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"186,734.00","89,794.00","96,940.00","68,056.00","32,820.00","35,236.00","60,826.00","5,342.00","1,256.00",36.45%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"186,734.00","89,794.00","96,940.00","68,057.00","32,819.00","35,238.00","61,112.00","4,564.00","1,340.00",36.45%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","186,734.00","89,794.00","96,940.00","68,035.00","32,805.00","35,230.00","60,252.00","5,663.00","1,462.00",36.43%
,Prato Total,,"746,936.00","359,176.00","387,760.00","272,099.00","131,211.00","140,888.00","236,538.00","27,030.00","5,572.00",36.43%
,Siena,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"212,173.00","101,321.00","110,852.00","93,159.00","45,558.00","47,601.00","76,720.00","12,821.00","2,958.00",43.91%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"212,173.00","101,321.00","110,852.00","93,292.00","45,644.00","47,648.00","84,849.00","5,624.00","2,256.00",43.97%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"212,173.00","101,321.00","110,852.00","93,288.00","45,631.00","47,657.00","84,864.00","5,361.00","2,505.00",43.97%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","212,173.00","101,321.00","110,852.00","93,244.00","45,680.00","47,564.00","84,166.00","5,852.00","2,658.00",43.95%
,Siena Total,,"848,692.00","405,284.00","443,408.00","372,983.00","182,513.00","190,470.00","330,599.00","29,658.00","10,377.00",43.95%
TOSCANA Total,,,"11,711,412.00","5,577,784.00","6,133,628.00","4,684,887.00","2,243,160.00","2,441,727.00","4,102,418.00","424,670.00","111,064.00",40.00%
TRENTINO A.A.,Bolzano,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"364,628.00","177,937.00","186,691.00","60,580.00","27,508.00","33,072.00","42,641.00","15,243.00","2,160.00",16.61%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"364,628.00","177,937.00","186,691.00","60,616.00","27,533.00","33,083.00","46,404.00","11,749.00","1,936.00",16.62%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"364,628.00","177,937.00","186,691.00","60,620.00","27,532.00","33,088.00","50,493.00","7,738.00","1,897.00",16.63%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","364,628.00","177,937.00","186,691.00","60,619.00","27,534.00","33,085.00","48,791.00","9,177.00","2,145.00",16.62%
,Bolzano Total,,"1,458,512.00","711,748.00","746,764.00","242,435.00","110,107.00","132,328.00","188,329.00","43,907.00","8,138.00",16.62%
,Trento,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"387,634.00","187,109.00","200,525.00","95,333.00","45,337.00","49,996.00","67,358.00","24,042.00","2,942.00",24.59%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"387,634.00","187,109.00","200,525.00","95,455.00","45,422.00","50,033.00","79,727.00","12,263.00","2,588.00",24.63%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"387,634.00","187,109.00","200,525.00","95,431.00","45,402.00","50,029.00","80,455.00","11,322.00","2,747.00",24.62%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","387,634.00","187,109.00","200,525.00","95,409.00","45,387.00","50,022.00","79,163.00","12,314.00","3,058.00",24.61%
,Trento Total,,"1,550,536.00","748,436.00","802,100.00","381,628.00","181,548.00","200,080.00","306,703.00","59,941.00","11,335.00",24.61%
TRENTINO A.A. Total,,,"3,009,048.00","1,460,184.00","1,548,864.00","624,063.00","291,655.00","332,408.00","495,032.00","103,848.00","19,473.00",20.74%
UMBRIA,Perugia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"505,157.00","242,036.00","263,121.00","144,591.00","71,073.00","73,518.00","108,897.00","29,198.00","4,840.00",28.62%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"505,157.00","242,036.00","263,121.00","144,766.00","71,181.00","73,585.00","124,290.00","14,615.00","4,141.00",28.66%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"505,157.00","242,036.00","263,121.00","144,645.00","71,166.00","73,479.00","125,077.00","13,636.00","4,405.00",28.63%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","505,157.00","242,036.00","263,121.00","144,614.00","71,149.00","73,465.00","123,269.00","15,054.00","4,628.00",28.63%
,Perugia Total,,"2,020,628.00","968,144.00","1,052,484.00","578,616.00","284,569.00","294,047.00","481,533.00","72,503.00","18,014.00",28.64%
,Terni,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"186,111.00","88,553.00","97,558.00","60,548.00","29,587.00","30,961.00","47,257.00","10,793.00","1,754.00",32.53%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"186,111.00","88,553.00","97,558.00","60,620.00","29,628.00","30,992.00","53,407.00","5,057.00","1,464.00",32.57%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"186,111.00","88,553.00","97,558.00","60,598.00","29,617.00","30,981.00","53,475.00","4,844.00","1,597.00",32.56%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","186,111.00","88,553.00","97,558.00","60,586.00","29,612.00","30,974.00","52,856.00","5,332.00","1,697.00",32.55%
,Terni Total,,"744,444.00","354,212.00","390,232.00","242,352.00","118,444.00","123,908.00","206,995.00","26,026.00","6,512.00",32.55%
UMBRIA Total,,,"2,765,072.00","1,322,356.00","1,442,716.00","820,968.00","403,013.00","417,955.00","688,528.00","98,529.00","24,526.00",29.69%
VALLE D'AOSTA,Aosta,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"100,401.00","49,055.00","51,346.00","26,553.00","12,721.00","13,832.00","19,217.00","5,941.00","1,090.00",26.45%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"100,401.00","49,055.00","51,346.00","26,583.00","12,742.00","13,841.00","22,740.00","2,650.00",899.00,26.48%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"100,401.00","49,055.00","51,346.00","26,579.00","12,736.00","13,843.00","22,728.00","2,585.00",983.00,26.47%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","100,401.00","49,055.00","51,346.00","26,569.00","12,730.00","13,839.00","22,380.00","2,839.00","1,059.00",26.46%
,Aosta Total,,"401,604.00","196,220.00","205,384.00","106,284.00","50,929.00","55,355.00","87,065.00","14,015.00","4,031.00",26.46%
VALLE D'AOSTA Total,,,"401,604.00","196,220.00","205,384.00","106,284.00","50,929.00","55,355.00","87,065.00","14,015.00","4,031.00",26.46%
VENETO,Belluno,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"173,631.00","82,454.00","91,177.00","41,659.00","19,579.00","22,080.00","28,930.00","10,894.00","1,395.00",23.99%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"173,631.00","82,454.00","91,177.00","41,734.00","19,623.00","22,111.00","34,633.00","5,459.00","1,231.00",24.04%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"173,631.00","82,454.00","91,177.00","41,722.00","19,617.00","22,105.00","34,842.00","5,125.00","1,335.00",24.03%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","173,631.00","82,454.00","91,177.00","41,705.00","19,608.00","22,097.00","34,274.00","5,566.00","1,441.00",24.02%
,Belluno Total,,"694,524.00","329,816.00","364,708.00","166,820.00","78,427.00","88,393.00","132,679.00","27,044.00","5,402.00",24.02%
,Padova,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"703,992.00","338,112.00","365,880.00","187,507.00","90,085.00","97,422.00","128,438.00","50,971.00","6,129.00",26.63%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"703,992.00","338,112.00","365,880.00","187,727.00","90,183.00","97,544.00","153,627.00","26,940.00","5,241.00",26.67%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"703,992.00","338,112.00","365,880.00","187,944.00","90,260.00","97,684.00","154,896.00","25,302.00","5,633.00",26.70%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","703,992.00","338,112.00","365,880.00","187,650.00","90,129.00","97,521.00","151,597.00","28,018.00","6,196.00",26.66%
,Padova Total,,"2,815,968.00","1,352,448.00","1,463,520.00","750,828.00","360,657.00","390,171.00","588,558.00","131,231.00","23,199.00",26.66%
,Rovigo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"204,174.00","97,886.00","106,288.00","55,512.00","26,976.00","28,536.00","40,947.00","12,216.00","1,833.00",27.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"204,174.00","97,886.00","106,288.00","55,566.00","27,040.00","28,526.00","47,128.00","6,435.00","1,530.00",27.22%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"204,174.00","97,886.00","106,288.00","55,561.00","27,035.00","28,526.00","46,942.00","6,468.00","1,663.00",27.21%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","204,174.00","97,886.00","106,288.00","55,553.00","27,030.00","28,523.00","46,339.00","6,951.00","1,783.00",27.21%
,Rovigo Total,,"816,696.00","391,544.00","425,152.00","222,192.00","108,081.00","114,111.00","181,356.00","32,070.00","6,809.00",27.21%
,Treviso,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"646,434.00","312,263.00","334,171.00","162,400.00","77,488.00","84,912.00","109,922.00","45,718.00","5,254.00",25.12%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"646,434.00","312,263.00","334,171.00","162,755.00","77,592.00","85,163.00","133,158.00","23,428.00","4,571.00",25.18%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"646,434.00","312,263.00","334,171.00","162,728.00","77,572.00","85,156.00","134,017.00","22,316.00","4,882.00",25.17%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","646,434.00","312,263.00","334,171.00","163,459.00","77,913.00","85,546.00","131,046.00","24,710.00","5,268.00",25.29%
,Treviso Total,,"2,585,736.00","1,249,052.00","1,336,684.00","651,342.00","310,565.00","340,777.00","508,143.00","116,172.00","19,975.00",25.19%
,Venezia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"675,387.00","323,734.00","351,653.00","210,542.00","100,050.00","110,492.00","158,314.00","45,178.00","5,129.00",31.17%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"675,387.00","323,734.00","351,653.00","210,795.00","100,262.00","110,533.00","181,301.00","23,407.00","4,312.00",31.21%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"675,387.00","323,734.00","351,653.00","210,718.00","100,163.00","110,555.00","182,589.00","21,703.00","4,682.00",31.20%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","675,387.00","323,734.00","351,653.00","210,673.00","100,141.00","110,532.00","179,961.00","23,863.00","5,022.00",31.19%
,Venezia Total,,"2,701,548.00","1,294,936.00","1,406,612.00","842,728.00","400,616.00","442,112.00","702,165.00","114,151.00","19,145.00",31.19%
,Verona,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"670,993.00","323,098.00","347,895.00","144,410.00","69,489.00","74,921.00","99,402.00","39,128.00","4,537.00",21.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"670,993.00","323,098.00","347,895.00","144,636.00","69,634.00","75,002.00","120,407.00","19,115.00","3,877.00",21.56%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"670,993.00","323,098.00","347,895.00","144,576.00","69,598.00","74,978.00","120,526.00","18,632.00","4,201.00",21.55%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","670,993.00","323,098.00","347,895.00","144,530.00","69,572.00","74,958.00","117,502.00","21,202.00","4,543.00",21.54%
,Verona Total,,"2,683,972.00","1,292,392.00","1,391,580.00","578,152.00","278,293.00","299,859.00","457,837.00","98,077.00","17,158.00",21.54%
,Vicenza,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"631,340.00","305,833.00","325,507.00","140,787.00","67,694.00","73,093.00","94,734.00","40,012.00","4,663.00",22.30%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"631,340.00","305,833.00","325,507.00","140,788.00","67,713.00","73,075.00","113,577.00","22,132.00","4,082.00",22.30%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"631,340.00","305,833.00","325,507.00","140,948.00","67,796.00","73,152.00","114,376.00","21,114.00","4,454.00",22.33%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","631,340.00","305,833.00","325,507.00","141,623.00","68,140.00","73,483.00","111,578.00","23,231.00","4,830.00",22.43%
,Vicenza Total,,"2,525,360.00","1,223,332.00","1,302,028.00","564,146.00","271,343.00","292,803.00","434,265.00","106,489.00","18,029.00",22.34%
VENETO Total,,,"14,823,804.00","7,133,520.00","7,690,284.00","3,776,208.00","1,807,982.00","1,968,226.00","3,005,003.00","625,234.00","109,717.00",25.47%
Grand Total,,,"187,683,576.00","89,887,184.00","97,796,392.00","48,756,374.00","23,395,829.00","25,360,545.00","40,500,634.00","6,315,103.00","1,368,459.00",25.98%
