REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,,Incarichi extragiudiziari dei magistrati,26.70%,6,"178,902.00","85,254.00","93,648.00","47,764.00","24,238.00","23,526.00","36,909.00","5,242.00","3,551.00"
,,Ministero per le politiche agricole,26.25%,7,"178,902.00","85,254.00","93,648.00","46,969.00","23,842.00","23,127.00","27,277.00","13,648.00","4,257.00"
,,Obiezione di coscienza,26.70%,2,"178,902.00","85,254.00","93,648.00","47,770.00","24,248.00","23,522.00","31,437.00","11,444.00","3,067.00"
,,Ordine dei giornalisti,26.45%,5,"178,902.00","85,254.00","93,648.00","47,323.00","24,014.00","23,309.00","27,762.00","12,927.00","4,511.00"
,,Privatizzazione,26.56%,1,"178,902.00","85,254.00","93,648.00","47,515.00","24,132.00","23,383.00","29,968.00","11,302.00","4,086.00"
,MASSA-CARRARA Total,,26.55%,28,"1,252,314.00","596,778.00","655,536.00","332,441.00","168,702.00","163,739.00","223,547.00","69,142.00","25,112.00"
,PISA,Caccia,25.24%,3,"328,223.00","156,598.00","171,625.00","82,859.00","42,054.00","40,805.00","58,507.00","17,420.00","5,045.00"
,,Carriere dei magistrati,25.40%,4,"328,223.00","156,598.00","171,625.00","83,370.00","42,498.00","40,872.00","60,733.00","11,743.00","8,167.00"
,,Incarichi extragiudiziari dei magistrati,25.49%,6,"328,223.00","156,598.00","171,625.00","83,671.00","42,682.00","40,989.00","64,169.00","9,711.00","7,289.00"
,,Ministero per le politiche agricole,25.19%,7,"328,223.00","156,598.00","171,625.00","82,678.00","42,109.00","40,569.00","44,012.00","27,285.00","8,548.00"
,,Obiezione di coscienza,25.75%,2,"328,223.00","156,598.00","171,625.00","84,530.00","43,076.00","41,454.00","53,439.00","23,194.00","5,751.00"
,,Ordine dei giornalisti,25.25%,5,"328,223.00","156,598.00","171,625.00","82,876.00","42,210.00","40,666.00","45,953.00","24,860.00","9,169.00"
,,Privatizzazione,25.25%,1,"328,223.00","156,598.00","171,625.00","82,860.00","42,015.00","40,845.00","50,029.00","22,052.00","8,369.00"
,PISA Total,,25.37%,28,"2,297,561.00","1,096,186.00","1,201,375.00","582,844.00","296,644.00","286,200.00","376,842.00","136,265.00","52,338.00"
,PISTOIA,Caccia,24.79%,3,"232,065.00","110,404.00","121,661.00","57,522.00","28,760.00","28,762.00","40,254.00","11,871.00","3,874.00"
,,Carriere dei magistrati,24.87%,4,"232,065.00","110,404.00","121,661.00","57,716.00","28,949.00","28,767.00","42,211.00","7,712.00","5,747.00"
,,Incarichi extragiudiziari dei magistrati,24.93%,6,"232,065.00","110,404.00","121,661.00","57,862.00","29,042.00","28,820.00","44,000.00","6,694.00","5,222.00"
,,Ministero per le politiche agricole,24.73%,7,"232,065.00","110,404.00","121,661.00","57,382.00","28,735.00","28,647.00","31,885.00","17,335.00","6,072.00"
,,Obiezione di coscienza,25.11%,2,"232,065.00","110,404.00","121,661.00","58,271.00","29,200.00","29,071.00","37,782.00","14,644.00","4,189.00"
,,Ordine dei giornalisti,24.75%,5,"232,065.00","110,404.00","121,661.00","57,429.00","28,764.00","28,665.00","32,182.00","16,695.00","6,461.00"
,,Privatizzazione,24.85%,1,"232,065.00","110,404.00","121,661.00","57,669.00","28,913.00","28,756.00","35,928.00","13,780.00","5,866.00"
,PISTOIA Total,,24.86%,28,"1,624,455.00","772,828.00","851,627.00","403,851.00","202,363.00","201,488.00","264,242.00","88,731.00","37,431.00"
,PRATO,Caccia,24.71%,3,"185,934.00","89,615.00","96,319.00","45,935.00","23,182.00","22,753.00","34,117.00","7,094.00","3,098.00"
,,Carriere dei magistrati,24.70%,4,"185,934.00","89,615.00","96,319.00","45,923.00","23,224.00","22,699.00","27,550.00","12,661.00","3,867.00"
,,Incarichi extragiudiziari dei magistrati,24.74%,6,"185,934.00","89,615.00","96,319.00","45,995.00","23,260.00","22,735.00","35,373.00","5,601.00","3,082.00"
,,Ministero per le politiche agricole,24.57%,7,"185,934.00","89,615.00","96,319.00","45,689.00","23,052.00","22,637.00","26,793.00","13,335.00","3,798.00"
,,Obiezione di coscienza,24.92%,2,"185,934.00","89,615.00","96,319.00","46,331.00","23,424.00","22,907.00","30,531.00","11,982.00","2,453.00"
,,Ordine dei giornalisti,24.61%,5,"185,934.00","89,615.00","96,319.00","45,760.00","23,127.00","22,633.00","31,792.00","9,985.00","2,644.00"
,,Privatizzazione,24.73%,1,"185,934.00","89,615.00","96,319.00","45,988.00","23,249.00","22,739.00","29,859.00","10,733.00","3,557.00"
,PRATO Total,,24.71%,28,"1,301,538.00","627,305.00","674,233.00","321,621.00","162,518.00","159,103.00","216,015.00","71,391.00","22,499.00"
,SIENA,Caccia,19.11%,3,"216,221.00","103,224.00","112,997.00","41,324.00","21,293.00","20,031.00","28,113.00","9,673.00","2,686.00"
,,Carriere dei magistrati,19.41%,4,"216,221.00","103,224.00","112,997.00","41,979.00","21,786.00","20,193.00","31,376.00","5,444.00","4,114.00"
,,Incarichi extragiudiziari dei magistrati,19.49%,6,"216,221.00","103,224.00","112,997.00","42,147.00","21,883.00","20,264.00","32,897.00","4,656.00","3,003.00"
,,Ministero per le politiche agricole,19.20%,7,"216,221.00","103,224.00","112,997.00","41,524.00","21,509.00","20,015.00","21,603.00","14,577.00","4,265.00"
,,Obiezione di coscienza,19.68%,2,"216,221.00","103,224.00","112,997.00","42,552.00","22,062.00","20,490.00","27,218.00","11,476.00","2,959.00"
,,Ordine dei giornalisti,19.23%,5,"216,221.00","103,224.00","112,997.00","41,585.00","21,546.00","20,039.00","22,976.00","12,737.00","4,792.00"
,,Privatizzazione,19.36%,1,"216,221.00","103,224.00","112,997.00","41,871.00","21,722.00","20,149.00","25,547.00","10,874.00","4,345.00"
,SIENA Total,,19.36%,28,"1,513,547.00","722,568.00","790,979.00","292,982.00","151,801.00","141,181.00","189,730.00","69,437.00","26,164.00"
TOSCANA Total,,,24.60%,280,"21,254,506.00","10,137,337.00","11,117,169.00","5,227,839.00","2,645,681.00","2,582,158.00","3,469,375.00","1,191,860.00","418,994.00"
TRENTINO A.A.,BOLZANO,Caccia,29.84%,3,"369,895.00","180,242.00","189,653.00","110,382.00","55,054.00","55,328.00","72,682.00","22,296.00","13,425.00"
,,Carriere dei magistrati,29.80%,4,"369,895.00","180,242.00","189,653.00","110,234.00","55,002.00","55,232.00","78,788.00","13,380.00","15,828.00"
,,Incarichi extragiudiziari dei magistrati,29.82%,6,"369,895.00","180,242.00","189,653.00","110,302.00","55,081.00","55,221.00","79,763.00","13,325.00","15,184.00"
,,Ministero per le politiche agricole,30.03%,7,"369,895.00","180,242.00","189,653.00","111,068.00","54,795.00","56,273.00","64,833.00","25,587.00","17,118.00"
,,Obiezione di coscienza,29.89%,2,"369,895.00","180,242.00","189,653.00","110,568.00","55,151.00","55,417.00","74,937.00","22,613.00","11,080.00"
,,Ordine dei giornalisti,29.72%,5,"369,895.00","180,242.00","189,653.00","109,939.00","54,843.00","55,096.00","58,244.00","28,585.00","20,656.00"
,,Privatizzazione,29.76%,1,"369,895.00","180,242.00","189,653.00","110,064.00","54,931.00","55,133.00","66,576.00","23,260.00","17,852.00"
,BOLZANO Total,,29.84%,28,"2,589,265.00","1,261,694.00","1,327,571.00","772,557.00","384,857.00","387,700.00","495,823.00","149,046.00","111,143.00"
,TRENTO,Caccia,36.55%,3,"391,246.00","188,432.00","202,814.00","143,010.00","71,681.00","71,329.00","110,099.00","22,558.00","7,123.00"
,,Carriere dei magistrati,36.37%,4,"391,246.00","188,432.00","202,814.00","142,281.00","71,278.00","71,003.00","108,621.00","16,224.00","12,916.00"
,,Incarichi extragiudiziari dei magistrati,36.41%,6,"391,246.00","188,432.00","202,814.00","142,466.00","71,388.00","71,078.00","111,535.00","15,071.00","11,738.00"
,,Ministero per le politiche agricole,36.21%,7,"391,246.00","188,432.00","202,814.00","141,671.00","70,913.00","70,758.00","88,423.00","35,630.00","13,318.00"
,,Obiezione di coscienza,36.63%,2,"391,246.00","188,432.00","202,814.00","143,317.00","71,743.00","71,574.00","96,086.00","33,944.00","9,519.00"
,,Ordine dei giornalisti,36.23%,5,"391,246.00","188,432.00","202,814.00","141,734.00","70,968.00","70,766.00","82,346.00","39,565.00","15,095.00"
,,Privatizzazione,36.32%,1,"391,246.00","188,432.00","202,814.00","142,113.00","71,168.00","70,945.00","92,681.00","30,715.00","13,798.00"
,TRENTO Total,,36.39%,28,"2,738,722.00","1,319,024.00","1,419,698.00","996,592.00","499,139.00","497,453.00","689,791.00","193,707.00","83,507.00"
TRENTINO A.A. Total,,,33.20%,56,"5,327,987.00","2,580,718.00","2,747,269.00","1,769,149.00","883,996.00","885,153.00","1,185,614.00","342,753.00","194,650.00"
UMBRIA,PERUGIA,Caccia,22.20%,3,"517,884.00","248,867.00","269,017.00","114,991.00","58,847.00","56,144.00","78,901.00","26,605.00","6,384.00"
,,Carriere dei magistrati,22.39%,4,"517,884.00","248,867.00","269,017.00","115,932.00","59,595.00","56,337.00","84,972.00","16,254.00","9,896.00"
,,Incarichi extragiudiziari dei magistrati,22.43%,6,"517,884.00","248,867.00","269,017.00","116,184.00","59,743.00","56,441.00","89,930.00","13,754.00","8,675.00"
,,Ministero per le politiche agricole,22.21%,7,"517,884.00","248,867.00","269,017.00","114,998.00","59,018.00","55,980.00","59,763.00","40,865.00","10,220.00"
,,Obiezione di coscienza,22.50%,2,"517,884.00","248,867.00","269,017.00","116,520.00","59,852.00","56,668.00","73,804.00","31,600.00","7,543.00"
,,Ordine dei giornalisti,22.26%,5,"517,884.00","248,867.00","269,017.00","115,272.00","59,209.00","56,063.00","63,852.00","36,094.00","11,115.00"
,,Privatizzazione,22.34%,1,"517,884.00","248,867.00","269,017.00","115,681.00","59,451.00","56,230.00","71,010.00","29,747.00","10,185.00"
,PERUGIA Total,,22.33%,28,"3,625,188.00","1,742,069.00","1,883,119.00","809,578.00","415,715.00","393,863.00","522,232.00","194,919.00","64,018.00"
,TERNI,Caccia,21.02%,3,"192,574.00","92,033.00","100,541.00","40,483.00","20,722.00","19,761.00","27,196.00","9,597.00","2,286.00"
,,Carriere dei magistrati,21.33%,4,"192,574.00","92,033.00","100,541.00","41,080.00","21,154.00","19,926.00","30,601.00","5,406.00","3,304.00"
,,Incarichi extragiudiziari dei magistrati,21.38%,6,"192,574.00","92,033.00","100,541.00","41,179.00","21,197.00","19,982.00","31,982.00","4,690.00","2,744.00"
,,Ministero per le politiche agricole,21.12%,7,"192,574.00","92,033.00","100,541.00","40,681.00","20,909.00","19,772.00","20,953.00","14,495.00","3,641.00"
,,Obiezione di coscienza,21.45%,2,"192,574.00","92,033.00","100,541.00","41,302.00","21,257.00","20,045.00","25,702.00","11,560.00","2,565.00"
,,Ordine dei giornalisti,21.19%,5,"192,574.00","92,033.00","100,541.00","40,801.00","20,991.00","19,810.00","22,624.00","12,469.00","3,949.00"
,,Privatizzazione,21.21%,1,"192,574.00","92,033.00","100,541.00","40,844.00","20,993.00","19,851.00","24,848.00","10,580.00","3,694.00"
,TERNI Total,,21.24%,28,"1,348,018.00","644,231.00","703,787.00","286,370.00","147,223.00","139,147.00","183,906.00","68,797.00","22,183.00"
UMBRIA Total,,,22.04%,56,"4,973,206.00","2,386,300.00","2,586,906.00","1,095,948.00","562,938.00","533,010.00","706,138.00","263,716.00","86,201.00"
VALLE D'AOSTA,AOSTA,Caccia,30.55%,3,"101,990.00","50,017.00","51,973.00","31,153.00","16,075.00","15,078.00","22,658.00","4,554.00","1,757.00"
,,Carriere dei magistrati,30.46%,4,"101,990.00","50,017.00","51,973.00","31,067.00","16,051.00","15,016.00","22,428.00","3,280.00","3,007.00"
,,Incarichi extragiudiziari dei magistrati,30.49%,6,"101,990.00","50,017.00","51,973.00","31,101.00","16,068.00","15,033.00","23,109.00","2,872.00","2,774.00"
,,Ministero per le politiche agricole,30.39%,7,"101,990.00","50,017.00","51,973.00","30,993.00","16,007.00","14,986.00","19,012.00","6,792.00","2,824.00"
,,Obiezione di coscienza,30.61%,2,"101,990.00","50,017.00","51,973.00","31,220.00","16,112.00","15,108.00","20,523.00","6,182.00","2,260.00"
,,Ordine dei giornalisti,30.29%,5,"101,990.00","50,017.00","51,973.00","30,893.00","15,947.00","14,946.00","16,979.00","8,022.00","3,472.00"
,,Privatizzazione,30.38%,1,"101,990.00","50,017.00","51,973.00","30,986.00","16,022.00","14,964.00","19,849.00","5,585.00","3,120.00"
,AOSTA Total,,30.45%,28,"713,930.00","350,119.00","363,811.00","217,413.00","112,282.00","105,131.00","144,558.00","37,287.00","19,214.00"
VALLE D'AOSTA Total,,,30.45%,28,"713,930.00","350,119.00","363,811.00","217,413.00","112,282.00","105,131.00","144,558.00","37,287.00","19,214.00"
VENETO,BELLUNO,Caccia,28.50%,3,"197,933.00","94,258.00","103,675.00","56,420.00","28,733.00","27,687.00","43,880.00","9,472.00","2,133.00"
,,Carriere dei magistrati,28.44%,4,"197,933.00","94,258.00","103,675.00","56,297.00","28,739.00","27,558.00","45,191.00","5,806.00","3,979.00"
,,Incarichi extragiudiziari dei magistrati,28.48%,6,"197,933.00","94,258.00","103,675.00","56,366.00","28,776.00","27,590.00","46,189.00","5,424.00","3,508.00"
,,Ministero per le politiche agricole,28.33%,7,"197,933.00","94,258.00","103,675.00","56,080.00","28,613.00","27,467.00","38,097.00","12,890.00","3,831.00"
,,Obiezione di coscienza,28.57%,2,"197,933.00","94,258.00","103,675.00","56,554.00","28,837.00","27,717.00","38,007.00","14,228.00","2,957.00"
,,Ordine dei giornalisti,28.29%,5,"197,933.00","94,258.00","103,675.00","55,987.00","28,557.00","27,430.00","34,019.00","15,486.00","5,036.00"
,,Privatizzazione,28.39%,1,"197,933.00","94,258.00","103,675.00","56,186.00","28,684.00","27,502.00","40,230.00","10,425.00","4,203.00"
,BELLUNO Total,,28.43%,28,"1,385,531.00","659,806.00","725,725.00","393,890.00","200,939.00","192,951.00","285,613.00","73,731.00","25,647.00"
,PADOVA,Caccia,44.40%,3,"710,361.00","341,546.00","368,815.00","315,400.00","157,799.00","157,601.00","245,211.00","48,702.00","13,987.00"
,,Carriere dei magistrati,44.16%,4,"710,361.00","341,546.00","368,815.00","313,690.00","157,130.00","156,560.00","242,124.00","37,297.00","24,524.00"
,,Incarichi extragiudiziari dei magistrati,43.92%,6,"710,361.00","341,546.00","368,815.00","311,965.00","156,238.00","155,727.00","249,617.00","33,928.00","22,325.00"
,,Ministero per le politiche agricole,44.01%,7,"710,361.00","341,546.00","368,815.00","312,605.00","156,534.00","156,071.00","203,946.00","77,070.00","23,065.00"
,,Obiezione di coscienza,44.33%,2,"710,361.00","341,546.00","368,815.00","314,918.00","157,666.00","157,252.00","210,968.00","77,845.00","18,648.00"
,,Ordine dei giornalisti,43.97%,5,"710,361.00","341,546.00","368,815.00","312,372.00","156,435.00","155,937.00","182,799.00","92,718.00","27,754.00"
,,Privatizzazione,44.11%,1,"710,361.00","341,546.00","368,815.00","313,350.00","156,932.00","156,418.00","219,938.00","59,828.00","24,134.00"
,PADOVA Total,,44.13%,28,"4,972,527.00","2,390,822.00","2,581,705.00","2,194,300.00","1,098,734.00","1,095,566.00","1,554,603.00","427,388.00","154,437.00"
,ROVIGO,Caccia,39.99%,3,"211,472.00","101,088.00","110,384.00","84,558.00","42,831.00","41,727.00","60,445.00","15,067.00","6,620.00"
,,Carriere dei magistrati,39.92%,4,"211,472.00","101,088.00","110,384.00","84,424.00","42,812.00","41,612.00","59,751.00","11,350.00","9,913.00"
,,Incarichi extragiudiziari dei magistrati,39.96%,6,"211,472.00","101,088.00","110,384.00","84,506.00","42,883.00","41,623.00","61,734.00","10,393.00","9,505.00"
,,Ministero per le politiche agricole,39.81%,7,"211,472.00","101,088.00","110,384.00","84,178.00","42,663.00","41,515.00","49,111.00","22,253.00","9,944.00"
,,Obiezione di coscienza,39.97%,2,"211,472.00","101,088.00","110,384.00","84,533.00","42,880.00","41,653.00","52,865.00","21,133.00","8,036.00"
,,Ordine dei giornalisti,39.81%,5,"211,472.00","101,088.00","110,384.00","84,195.00","42,689.00","41,506.00","46,795.00","23,203.00","10,765.00"
,,Privatizzazione,39.89%,1,"211,472.00","101,088.00","110,384.00","84,356.00","42,777.00","41,579.00","54,687.00","16,944.00","9,649.00"
,ROVIGO Total,,39.91%,28,"1,480,304.00","707,616.00","772,688.00","590,750.00","299,535.00","291,215.00","385,388.00","120,343.00","64,432.00"
,TREVISO,Caccia,38.86%,3,"658,385.00","318,104.00","340,281.00","255,826.00","129,135.00","126,691.00","203,004.00","38,411.00","9,480.00"
,,Carriere dei magistrati,38.76%,4,"658,385.00","318,104.00","340,281.00","255,172.00","128,957.00","126,215.00","201,802.00","28,283.00","18,400.00"
,,Incarichi extragiudiziari dei magistrati,38.76%,6,"658,385.00","318,104.00","340,281.00","255,219.00","128,987.00","126,232.00","206,479.00","25,739.00","16,689.00"
,,Ministero per le politiche agricole,38.66%,7,"658,385.00","318,104.00","340,281.00","254,542.00","128,565.00","125,977.00","174,140.00","57,774.00","17,175.00"
,,Obiezione di coscienza,38.88%,2,"658,385.00","318,104.00","340,281.00","255,966.00","129,245.00","126,721.00","173,447.00","63,239.00","13,516.00"
,,Ordine dei giornalisti,38.60%,5,"658,385.00","318,104.00","340,281.00","254,132.00","128,321.00","125,811.00","157,451.00","67,914.00","21,777.00"
,,Privatizzazione,38.73%,1,"658,385.00","318,104.00","340,281.00","255,025.00","128,801.00","126,224.00","185,898.00","44,392.00","18,081.00"
,TREVISO Total,,38.75%,28,"4,608,695.00","2,226,728.00","2,381,967.00","1,785,882.00","902,011.00","883,871.00","1,302,221.00","325,752.00","115,118.00"
,VENEZIA,Caccia,38.85%,3,"713,128.00","342,249.00","370,879.00","277,043.00","140,010.00","137,033.00","216,543.00","42,067.00","11,230.00"
,,Carriere dei magistrati,38.64%,4,"713,128.00","342,249.00","370,879.00","275,555.00","139,341.00","136,214.00","211,282.00","35,363.00","19,398.00"
,,Incarichi extragiudiziari dei magistrati,38.71%,6,"713,128.00","342,249.00","370,879.00","276,029.00","139,576.00","136,453.00","202,472.00","29,599.00","16,234.00"
,,Ministero per le politiche agricole,38.62%,7,"713,128.00","342,249.00","370,879.00","275,437.00","139,661.00","135,776.00","180,296.00","65,778.00","19,352.00"
,,Obiezione di coscienza,38.82%,2,"713,128.00","342,249.00","370,879.00","276,842.00","139,911.00","136,931.00","187,823.00","67,040.00","14,255.00"
,,Ordine dei giornalisti,38.52%,5,"713,128.00","342,249.00","370,879.00","274,672.00","138,770.00","135,902.00","166,108.00","76,757.00","21,993.00"
,,Privatizzazione,38.61%,1,"713,128.00","342,249.00","370,879.00","275,361.00","139,235.00","136,126.00","188,715.00","57,966.00","18,957.00"
,VENEZIA Total,,38.68%,28,"4,991,896.00","2,395,743.00","2,596,153.00","1,930,939.00","976,504.00","954,435.00","1,353,239.00","374,570.00","121,419.00"
,VERONA,Caccia,38.75%,3,"670,664.00","322,090.00","348,574.00","259,854.00","129,629.00","130,225.00","201,092.00","41,493.00","12,133.00"
,,Carriere dei magistrati,38.68%,4,"670,664.00","322,090.00","348,574.00","259,386.00","129,593.00","129,793.00","204,539.00","28,663.00","19,594.00"
,,Incarichi extragiudiziari dei magistrati,38.73%,6,"670,664.00","322,090.00","348,574.00","259,715.00","129,775.00","129,940.00","209,767.00","25,652.00","17,284.00"
,,Ministero per le politiche agricole,38.53%,7,"670,664.00","322,090.00","348,574.00","258,403.00","129,034.00","129,369.00","170,924.00","61,423.00","19,561.00"
,,Obiezione di coscienza,38.81%,2,"670,664.00","322,090.00","348,574.00","260,317.00","130,011.00","130,306.00","178,071.00","62,019.00","14,762.00"
,,Ordine dei giornalisti,38.65%,5,"670,664.00","322,090.00","348,574.00","259,187.00","129,921.00","129,266.00","160,076.00","68,924.00","22,361.00"
,,Privatizzazione,38.65%,1,"670,664.00","322,090.00","348,574.00","259,243.00","129,528.00","129,715.00","186,485.00","46,587.00","19,359.00"
,VERONA Total,,38.68%,28,"4,694,648.00","2,254,630.00","2,440,018.00","1,816,105.00","907,491.00","908,614.00","1,310,954.00","334,761.00","125,054.00"
,VICENZA,Caccia,34.44%,3,"646,362.00","312,301.00","334,061.00","222,587.00","111,188.00","111,399.00","162,183.00","45,216.00","9,960.00"
,,Carriere dei magistrati,34.55%,4,"646,362.00","312,301.00","334,061.00","223,288.00","111,799.00","111,489.00","175,964.00","24,126.00","16,736.00"
,,Incarichi extragiudiziari dei magistrati,34.59%,6,"646,362.00","312,301.00","334,061.00","223,562.00","111,906.00","111,656.00","180,330.00","22,196.00","14,934.00"
,,Ministero per le politiche agricole,34.51%,7,"646,362.00","312,301.00","334,061.00","223,044.00","111,153.00","111,891.00","147,770.00","51,620.00","16,283.00"
,,Obiezione di coscienza,34.68%,2,"646,362.00","312,301.00","334,061.00","224,145.00","112,108.00","112,037.00","150,516.00","55,576.00","12,380.00"
,,Ordine dei giornalisti,34.35%,5,"646,362.00","312,301.00","334,061.00","222,023.00","110,997.00","111,026.00","134,599.00","60,796.00","20,292.00"
,,Privatizzazione,34.48%,1,"646,362.00","312,301.00","334,061.00","222,840.00","111,582.00","111,258.00","159,614.00","39,687.00","16,924.00"
,VICENZA Total,,34.51%,28,"4,524,534.00","2,186,107.00","2,338,427.00","1,561,489.00","780,733.00","780,756.00","1,110,976.00","299,217.00","107,509.00"
VENETO Total,,,38.54%,196,"26,658,135.00","12,821,452.00","13,836,683.00","10,273,355.00","5,165,947.00","5,107,408.00","7,302,994.00","1,955,762.00","713,616.00"
Grand Total,,,30.16%,2884,"343,380,870.00","165,240,999.00","178,139,871.00","103,551,161.00","52,596,160.00","50,955,001.00","68,895,948.00","22,340,828.00","8,540,293.00"
