REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,016.00",0.00,0.00,894.00,0.00,0.00,393.00,407.00,73.00,87.99%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,414.00,0.00,0.00,325.00,0.00,0.00,120.00,143.00,52.00,78.50%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,705.00,0.00,0.00,409.00,0.00,0.00,202.00,159.00,36.00,58.01%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,573.00,0.00,0.00,439.00,0.00,0.00,195.00,192.00,40.00,76.61%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"6,982.00",0.00,0.00,"5,847.00",0.00,0.00,"2,837.00","2,619.00",230.00,83.74%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,013.00",0.00,0.00,831.00,0.00,0.00,400.00,357.00,49.00,82.03%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,556.00,0.00,0.00,385.00,0.00,0.00,176.00,162.00,33.00,69.24%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,260.00",0.00,0.00,"1,901.00",0.00,0.00,752.00,960.00,145.00,84.12%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,358.00,0.00,0.00,301.00,0.00,0.00,162.00,114.00,18.00,84.08%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,411.00",0.00,0.00,"1,231.00",0.00,0.00,583.00,565.00,57.00,87.24%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,111.00,0.00,0.00,95.00,0.00,0.00,42.00,39.00,11.00,85.59%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,971.00",0.00,0.00,"2,502.00",0.00,0.00,"1,184.00","1,214.00",61.00,84.21%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,982.00,0.00,0.00,805.00,0.00,0.00,282.00,421.00,72.00,81.98%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,366.00",0.00,0.00,"1,802.00",0.00,0.00,"1,115.00",612.00,50.00,76.16%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,459.00,0.00,0.00,416.00,0.00,0.00,135.00,252.00,20.00,90.63%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"12,412.00",0.00,0.00,"10,817.00",0.00,0.00,"4,987.00","5,161.00",367.00,87.15%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,033.00",0.00,0.00,"1,697.00",0.00,0.00,672.00,798.00,158.00,83.47%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,611.00,0.00,0.00,381.00,0.00,0.00,177.00,162.00,20.00,62.36%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,506.00",0.00,0.00,"1,125.00",0.00,0.00,552.00,464.00,92.00,74.70%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"5,410.00",0.00,0.00,"4,740.00",0.00,0.00,"2,234.00","2,232.00",160.00,87.62%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,421.00,0.00,0.00,295.00,0.00,0.00,97.00,167.00,21.00,70.07%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,798.00",0.00,0.00,"2,409.00",0.00,0.00,"1,071.00","1,142.00",124.00,86.10%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,805.00,0.00,0.00,632.00,0.00,0.00,299.00,276.00,39.00,78.51%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,795.00",0.00,0.00,"1,428.00",0.00,0.00,630.00,675.00,92.00,79.55%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,597.00",0.00,0.00,"1,396.00",0.00,0.00,637.00,643.00,79.00,87.41%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"4,862.00",0.00,0.00,"4,247.00",0.00,0.00,"1,728.00","2,214.00",200.00,87.35%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,470.00",0.00,0.00,"2,125.00",0.00,0.00,964.00,943.00,137.00,86.03%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,388.00,0.00,0.00,311.00,0.00,0.00,106.00,181.00,17.00,80.15%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,415.00,0.00,0.00,289.00,0.00,0.00,139.00,120.00,22.00,69.64%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,258.00",0.00,0.00,"2,830.00",0.00,0.00,"1,251.00","1,397.00",109.00,86.86%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,173.00",0.00,0.00,936.00,0.00,0.00,442.00,377.00,81.00,79.80%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,997.00,0.00,0.00,844.00,0.00,0.00,352.00,437.00,33.00,84.65%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,891.00,0.00,0.00,779.00,0.00,0.00,246.00,449.00,53.00,87.43%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,840.00,0.00,0.00,696.00,0.00,0.00,334.00,314.00,27.00,82.86%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,780.00,0.00,0.00,706.00,0.00,0.00,286.00,316.00,71.00,90.51%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"5,142.00",0.00,0.00,"4,327.00",0.00,0.00,"2,124.00","1,862.00",224.00,84.15%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,311.00",0.00,0.00,"2,927.00",0.00,0.00,"1,409.00","1,315.00",136.00,88.40%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,773.00",0.00,0.00,"2,391.00",0.00,0.00,"1,166.00",977.00,174.00,86.22%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"5,654.00",0.00,0.00,"5,003.00",0.00,0.00,"2,415.00","2,253.00",195.00,88.49%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,659.00",0.00,0.00,"3,193.00",0.00,0.00,"1,379.00","1,602.00",108.00,87.26%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,871.00,0.00,0.00,731.00,0.00,0.00,285.00,338.00,81.00,83.93%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,060.00",0.00,0.00,898.00,0.00,0.00,464.00,352.00,51.00,84.72%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,329.00",0.00,0.00,"2,116.00",0.00,0.00,871.00,"1,077.00",102.00,90.85%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,307.00,0.00,0.00,218.00,0.00,0.00,89.00,103.00,16.00,71.01%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,108.00",0.00,0.00,944.00,0.00,0.00,400.00,450.00,66.00,85.20%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,487.00,0.00,0.00,312.00,0.00,0.00,140.00,145.00,18.00,64.07%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,314.00",0.00,0.00,"1,104.00",0.00,0.00,450.00,536.00,85.00,84.02%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,928.00,0.00,0.00,840.00,0.00,0.00,400.00,348.00,66.00,90.52%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,794.00,0.00,0.00,599.00,0.00,0.00,235.00,284.00,60.00,75.44%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"6,894.00",0.00,0.00,"5,944.00",0.00,0.00,"2,459.00","2,914.00",356.00,86.22%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"16,513.00",0.00,0.00,"14,482.00",0.00,0.00,"6,267.00","6,827.00",776.00,87.70%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,224.00",0.00,0.00,901.00,0.00,0.00,412.00,324.00,119.00,73.61%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,182.00",0.00,0.00,"1,007.00",0.00,0.00,478.00,465.00,35.00,85.19%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,415.00",0.00,0.00,"1,246.00",0.00,0.00,522.00,646.00,51.00,88.06%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"9,445.00",0.00,0.00,"7,855.00",0.00,0.00,"3,619.00","3,636.00",361.00,83.17%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,743.00,0.00,0.00,572.00,0.00,0.00,287.00,230.00,36.00,76.99%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,155.00",0.00,0.00,"1,046.00",0.00,0.00,331.00,598.00,80.00,90.56%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"6,975.00",0.00,0.00,"5,782.00",0.00,0.00,"2,568.00","2,592.00",423.00,82.90%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,517.00,0.00,0.00,406.00,0.00,0.00,172.00,184.00,38.00,78.53%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,279.00",0.00,0.00,"2,821.00",0.00,0.00,"1,275.00","1,327.00",142.00,86.03%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,465.00",0.00,0.00,"1,130.00",0.00,0.00,528.00,473.00,83.00,77.13%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,962.00",0.00,0.00,"3,326.00",0.00,0.00,"1,374.00","1,567.00",248.00,83.95%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,274.00",0.00,0.00,"1,152.00",0.00,0.00,518.00,519.00,76.00,90.42%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,895.00,0.00,0.00,660.00,0.00,0.00,335.00,253.00,49.00,73.74%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,145.00,0.00,0.00,121.00,0.00,0.00,58.00,49.00,9.00,83.45%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,690.00,0.00,0.00,545.00,0.00,0.00,278.00,236.00,15.00,78.99%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,343.00,0.00,0.00,241.00,0.00,0.00,110.00,113.00,11.00,70.26%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,130.00",0.00,0.00,998.00,0.00,0.00,400.00,515.00,54.00,88.32%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,666.00",0.00,0.00,"1,373.00",0.00,0.00,633.00,643.00,42.00,82.41%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"22,695.00",0.00,0.00,"19,541.00",0.00,0.00,"8,568.00","9,548.00",767.00,86.10%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,193.00,0.00,0.00,154.00,0.00,0.00,39.00,81.00,24.00,79.79%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,830.00,0.00,0.00,673.00,0.00,0.00,349.00,260.00,37.00,81.08%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,190.00",0.00,0.00,"1,012.00",0.00,0.00,406.00,553.00,37.00,85.04%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"19,720.00",0.00,0.00,"16,724.00",0.00,0.00,"8,032.00","7,501.00",660.00,84.81%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,311.00,0.00,0.00,271.00,0.00,0.00,137.00,103.00,18.00,87.14%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,211.00,0.00,0.00,162.00,0.00,0.00,80.00,58.00,19.00,76.78%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,238.00,0.00,0.00,179.00,0.00,0.00,67.00,85.00,15.00,75.21%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"12,953.00",0.00,0.00,"10,408.00",0.00,0.00,"4,751.00","4,815.00",553.00,80.35%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,130.00,0.00,0.00,103.00,0.00,0.00,62.00,37.00,3.00,79.23%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,005.00",0.00,0.00,615.00,0.00,0.00,281.00,273.00,44.00,61.19%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,110.00",0.00,0.00,"1,658.00",0.00,0.00,617.00,866.00,120.00,78.58%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"34,387.00",0.00,0.00,"29,125.00",0.00,0.00,"13,454.00","14,182.00",775.00,84.70%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,340.00,0.00,0.00,261.00,0.00,0.00,128.00,102.00,20.00,76.76%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,473.00,0.00,0.00,418.00,0.00,0.00,160.00,228.00,19.00,88.37%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,581.00",0.00,0.00,"2,767.00",0.00,0.00,"1,236.00","1,324.00",147.00,77.27%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,342.00",0.00,0.00,"1,636.00",0.00,0.00,637.00,793.00,151.00,69.85%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,504.00,0.00,0.00,445.00,0.00,0.00,126.00,237.00,51.00,88.29%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,608.00,0.00,0.00,516.00,0.00,0.00,235.00,221.00,39.00,84.87%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"4,501.00",0.00,0.00,"3,730.00",0.00,0.00,"1,722.00","1,713.00",155.00,82.87%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"7,595.00",0.00,0.00,"6,272.00",0.00,0.00,"2,730.00","2,970.00",401.00,82.58%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"5,116.00",0.00,0.00,"4,480.00",0.00,0.00,"2,082.00","2,157.00",130.00,87.57%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,357.00,0.00,0.00,233.00,0.00,0.00,111.00,102.00,11.00,65.27%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,860.00",0.00,0.00,"2,463.00",0.00,0.00,"1,014.00","1,163.00",184.00,86.12%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,644.00",0.00,0.00,"1,413.00",0.00,0.00,525.00,721.00,103.00,85.95%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,787.00,0.00,0.00,725.00,0.00,0.00,361.00,291.00,47.00,92.12%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,570.00",0.00,0.00,"1,321.00",0.00,0.00,609.00,589.00,81.00,84.14%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,715.00,0.00,0.00,638.00,0.00,0.00,274.00,313.00,32.00,89.23%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,647.00",0.00,0.00,"1,429.00",0.00,0.00,592.00,668.00,114.00,86.76%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,281.00",0.00,0.00,"2,722.00",0.00,0.00,"1,067.00","1,331.00",212.00,82.96%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,366.00,0.00,0.00,217.00,0.00,0.00,61.00,98.00,47.00,59.29%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,032.00",0.00,0.00,876.00,0.00,0.00,335.00,431.00,79.00,84.88%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,396.00",0.00,0.00,"1,190.00",0.00,0.00,514.00,548.00,78.00,85.24%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,416.00,0.00,0.00,375.00,0.00,0.00,148.00,183.00,34.00,90.14%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"6,457.00",0.00,0.00,"5,424.00",0.00,0.00,"2,443.00","2,582.00",222.00,84.00%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,957.00,0.00,0.00,796.00,0.00,0.00,361.00,360.00,64.00,83.18%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,548.00,0.00,0.00,456.00,0.00,0.00,180.00,241.00,25.00,83.21%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"8,737.00",0.00,0.00,"7,076.00",0.00,0.00,"3,082.00","3,381.00",341.00,80.99%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,092.00",0.00,0.00,955.00,0.00,0.00,470.00,433.00,36.00,87.45%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,357.00,0.00,0.00,273.00,0.00,0.00,143.00,97.00,25.00,76.47%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,260.00,0.00,0.00,208.00,0.00,0.00,80.00,93.00,23.00,80.00%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,654.00,0.00,0.00,540.00,0.00,0.00,187.00,292.00,45.00,82.57%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"23,215.00",0.00,0.00,"19,742.00",0.00,0.00,"8,846.00","9,852.00",503.00,85.04%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,136.00,0.00,0.00,107.00,0.00,0.00,49.00,39.00,15.00,78.68%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,295.00,0.00,0.00,260.00,0.00,0.00,94.00,142.00,19.00,88.14%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,392.00,0.00,0.00,335.00,0.00,0.00,116.00,185.00,21.00,85.46%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,399.00,0.00,0.00,350.00,0.00,0.00,72.00,230.00,38.00,87.72%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"4,109.00",0.00,0.00,"3,645.00",0.00,0.00,"1,409.00","1,874.00",223.00,88.71%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,702.00",0.00,0.00,"1,450.00",0.00,0.00,452.00,802.00,120.00,85.19%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,207.00,0.00,0.00,158.00,0.00,0.00,62.00,76.00,12.00,76.33%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,011.00",0.00,0.00,869.00,0.00,0.00,246.00,522.00,61.00,85.95%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,262.00,0.00,0.00,219.00,0.00,0.00,76.00,115.00,14.00,83.59%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,620.00,0.00,0.00,503.00,0.00,0.00,211.00,245.00,30.00,81.13%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,446.00,0.00,0.00,401.00,0.00,0.00,130.00,210.00,39.00,89.91%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,111.00,0.00,0.00,93.00,0.00,0.00,45.00,36.00,9.00,83.78%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,516.00,0.00,0.00,446.00,0.00,0.00,177.00,210.00,45.00,86.43%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,347.00,0.00,0.00,296.00,0.00,0.00,100.00,155.00,25.00,85.30%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,568.00",0.00,0.00,"1,315.00",0.00,0.00,466.00,706.00,97.00,83.86%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,949.00,0.00,0.00,772.00,0.00,0.00,329.00,338.00,70.00,81.35%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,669.00,0.00,0.00,541.00,0.00,0.00,183.00,269.00,70.00,80.87%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,325.00,0.00,0.00,226.00,0.00,0.00,49.00,141.00,29.00,69.54%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,106.00,0.00,0.00,84.00,0.00,0.00,25.00,52.00,6.00,79.25%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,295.00",0.00,0.00,"1,100.00",0.00,0.00,384.00,597.00,82.00,84.94%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,376.00,0.00,0.00,333.00,0.00,0.00,136.00,159.00,23.00,88.56%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,292.00",0.00,0.00,"1,076.00",0.00,0.00,355.00,589.00,92.00,83.28%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"4,557.00",0.00,0.00,"3,958.00",0.00,0.00,"1,309.00","2,355.00",208.00,86.86%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,489.00",0.00,0.00,"1,354.00",0.00,0.00,465.00,763.00,77.00,90.93%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"2,158.00",0.00,0.00,"1,761.00",0.00,0.00,747.00,809.00,128.00,81.60%
PIEMONTE,CUNEO,2,Finanziamento pubblico dei partiti,"1,088.00",0.00,0.00,898.00,0.00,0.00,389.00,414.00,42.00,82.54%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,622.00,0.00,0.00,476.00,0.00,0.00,188.00,174.00,65.00,76.53%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,737.00",0.00,0.00,"2,312.00",0.00,0.00,"1,021.00","1,056.00",182.00,84.47%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,695.00,0.00,0.00,558.00,0.00,0.00,292.00,211.00,41.00,80.29%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,040.00",0.00,0.00,844.00,0.00,0.00,332.00,430.00,44.00,81.15%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,127.00,0.00,0.00,98.00,0.00,0.00,24.00,62.00,9.00,77.17%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,866.00,0.00,0.00,564.00,0.00,0.00,240.00,253.00,52.00,65.13%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,254.00,0.00,0.00,207.00,0.00,0.00,90.00,85.00,24.00,81.50%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,615.00,0.00,0.00,512.00,0.00,0.00,200.00,270.00,31.00,83.25%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,425.00,0.00,0.00,312.00,0.00,0.00,97.00,151.00,45.00,73.41%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"45,581.00",0.00,0.00,"38,996.00",0.00,0.00,"18,750.00","17,939.00","1,170.00",85.55%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,33.00,0.00,0.00,30.00,0.00,0.00,12.00,18.00,0.00,90.91%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,351.00,0.00,0.00,309.00,0.00,0.00,132.00,148.00,18.00,88.03%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,639.00,0.00,0.00,543.00,0.00,0.00,213.00,291.00,27.00,84.98%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,465.00",0.00,0.00,"2,192.00",0.00,0.00,852.00,"1,191.00",95.00,88.92%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,970.00",0.00,0.00,"3,534.00",0.00,0.00,"1,246.00","2,045.00",151.00,89.02%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,604.00,0.00,0.00,504.00,0.00,0.00,250.00,216.00,30.00,83.44%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,504.00,0.00,0.00,438.00,0.00,0.00,167.00,195.00,51.00,86.90%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"31,051.00",0.00,0.00,"26,824.00",0.00,0.00,"11,871.00","13,291.00",888.00,86.39%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,358.00,0.00,0.00,272.00,0.00,0.00,93.00,140.00,26.00,75.98%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"4,195.00",0.00,0.00,"3,503.00",0.00,0.00,"1,416.00","1,782.00",220.00,83.50%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,297.00,0.00,0.00,263.00,0.00,0.00,112.00,126.00,19.00,88.55%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"4,329.00",0.00,0.00,"3,726.00",0.00,0.00,"1,721.00","1,682.00",183.00,86.07%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,433.00,0.00,0.00,363.00,0.00,0.00,157.00,173.00,22.00,83.83%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,948.00,0.00,0.00,812.00,0.00,0.00,248.00,502.00,42.00,85.65%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"13,171.00",0.00,0.00,"11,416.00",0.00,0.00,"5,220.00","5,479.00",368.00,86.68%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,711.00,0.00,0.00,604.00,0.00,0.00,227.00,325.00,32.00,84.95%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,588.00,0.00,0.00,533.00,0.00,0.00,215.00,242.00,49.00,90.65%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,428.00,0.00,0.00,356.00,0.00,0.00,159.00,146.00,36.00,83.18%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,541.00",0.00,0.00,"1,221.00",0.00,0.00,730.00,435.00,28.00,79.23%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,779.00,0.00,0.00,672.00,0.00,0.00,296.00,277.00,65.00,86.26%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,685.00,0.00,0.00,538.00,0.00,0.00,260.00,226.00,36.00,78.54%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,484.00",0.00,0.00,"1,322.00",0.00,0.00,506.00,657.00,128.00,89.08%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,393.00,0.00,0.00,326.00,0.00,0.00,133.00,163.00,22.00,82.95%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,337.00,0.00,0.00,252.00,0.00,0.00,130.00,105.00,10.00,74.78%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,620.00",0.00,0.00,"2,240.00",0.00,0.00,910.00,"1,131.00",121.00,85.50%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,198.00,0.00,0.00,176.00,0.00,0.00,90.00,67.00,12.00,88.89%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"1,943.00",0.00,0.00,"1,722.00",0.00,0.00,898.00,707.00,75.00,88.63%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"3,443.00",0.00,0.00,"3,025.00",0.00,0.00,"1,407.00","1,344.00",136.00,87.86%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,346.00,0.00,0.00,281.00,0.00,0.00,137.00,128.00,9.00,81.21%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,972.00,0.00,0.00,747.00,0.00,0.00,381.00,313.00,19.00,76.85%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,487.00,0.00,0.00,408.00,0.00,0.00,157.00,190.00,51.00,83.78%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,634.00,0.00,0.00,536.00,0.00,0.00,235.00,242.00,44.00,84.54%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"7,133.00",0.00,0.00,"6,079.00",0.00,0.00,"2,586.00","3,174.00",188.00,85.22%
PIEMONTE,TORINO,2,Finanziamento pubblico dei partiti,"2,293.00",0.00,0.00,"1,946.00",0.00,0.00,809.00,963.00,120.00,84.87%
