REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
,,Ministero turismo e spettacolo,65.33%,8,"360,943.00","173,752.00","187,191.00","235,811.00","120,820.00","114,991.00","147,703.00","59,993.00","16,470.00"
,,Stupefacenti e sostanze  psicotrope,65.45%,2,"360,943.00","173,752.00","187,191.00","236,247.00","121,174.00","115,073.00","120,681.00","87,214.00","15,852.00"
,Trapani Total,,65.39%,36,"2,887,544.00","1,390,016.00","1,497,528.00","1,888,254.00","968,198.00","920,056.00","1,196,950.00","463,356.00","132,375.00"
SICILIA Total,,,62.27%,324,"34,111,048.00","16,516,584.00","17,594,464.00","21,242,065.00","10,856,500.00","10,385,565.00","13,980,520.00","4,984,996.00","1,236,757.00"
TOSCANA,Arezzo,Casse Risparmio e Monti Pieta',83.32%,4,"266,658.00","128,856.00","137,802.00","222,169.00","111,503.00","110,666.00","188,457.00","20,252.00","9,985.00"
,,Competenze USL,83.32%,1,"266,658.00","128,856.00","137,802.00","222,170.00","111,475.00","110,695.00","168,610.00","40,996.00","9,206.00"
,,Elezione Senato della Repubblica,83.50%,6,"266,658.00","128,856.00","137,802.00","222,654.00","112,023.00","110,631.00","179,862.00","32,651.00","6,955.00"
,,Finanziamento pubblico dei partiti,83.40%,3,"266,658.00","128,856.00","137,802.00","222,387.00","111,644.00","110,743.00","191,563.00","19,675.00","7,971.00"
,,Ministero agricoltura e foreste,83.33%,7,"266,658.00","128,856.00","137,802.00","222,217.00","111,545.00","110,672.00","142,810.00","67,174.00","8,902.00"
,,Ministero delle partecipazioni statali,83.31%,5,"266,658.00","128,856.00","137,802.00","222,166.00","111,494.00","110,672.00","190,397.00","19,363.00","9,098.00"
,,Ministero turismo e spettacolo,83.29%,8,"266,658.00","128,856.00","137,802.00","222,107.00","111,471.00","110,636.00","173,083.00","36,389.00","9,419.00"
,,Stupefacenti e sostanze  psicotrope,83.47%,2,"266,658.00","128,856.00","137,802.00","222,580.00","111,701.00","110,879.00","125,545.00","84,890.00","8,312.00"
,Arezzo Total,,83.37%,36,"2,133,264.00","1,030,848.00","1,102,416.00","1,778,450.00","892,856.00","885,594.00","1,360,327.00","321,390.00","69,848.00"
,Firenze,Casse Risparmio e Monti Pieta',85.19%,4,"997,721.00","475,290.00","522,431.00","849,940.00","416,405.00","433,535.00","739,982.00","70,830.00","27,359.00"
,,Competenze USL,85.21%,1,"997,721.00","475,290.00","522,431.00","850,172.00","416,585.00","433,587.00","638,726.00","173,676.00","25,893.00"
,,Elezione Senato della Repubblica,85.50%,6,"997,721.00","475,290.00","522,431.00","853,015.00","418,207.00","434,808.00","690,751.00","133,597.00","18,449.00"
,,Finanziamento pubblico dei partiti,85.36%,3,"997,721.00","475,290.00","522,431.00","851,610.00","417,380.00","434,230.00","752,221.00","69,522.00","20,282.00"
,,Ministero agricoltura e foreste,85.18%,7,"997,721.00","475,290.00","522,431.00","849,877.00","416,362.00","433,515.00","571,165.00","241,452.00","26,155.00"
,,Ministero delle partecipazioni statali,85.17%,5,"997,721.00","475,290.00","522,431.00","849,726.00","416,210.00","433,516.00","740,730.00","71,908.00","25,758.00"
,,Ministero turismo e spettacolo,85.14%,8,"997,721.00","475,290.00","522,431.00","849,441.00","416,234.00","433,207.00","673,225.00","138,128.00","26,981.00"
,,Stupefacenti e sostanze  psicotrope,85.43%,2,"997,721.00","475,290.00","522,431.00","852,356.00","417,745.00","434,611.00","503,517.00","314,728.00","22,285.00"
,Firenze Total,,85.27%,36,"7,981,768.00","3,802,320.00","4,179,448.00","6,806,137.00","3,335,128.00","3,471,009.00","5,310,317.00","1,213,841.00","193,162.00"
,Grosseto,Casse Risparmio e Monti Pieta',84.44%,4,"187,874.00","90,297.00","97,577.00","158,649.00","78,809.00","79,840.00","135,638.00","13,914.00","6,036.00"
,,Competenze USL,84.43%,1,"187,874.00","90,297.00","97,577.00","158,626.00","78,739.00","79,887.00","114,614.00","35,344.00","5,782.00"
,,Elezione Senato della Repubblica,84.63%,6,"187,874.00","90,297.00","97,577.00","159,001.00","78,963.00","80,038.00","127,327.00","24,775.00","4,247.00"
,,Finanziamento pubblico dei partiti,84.52%,3,"187,874.00","90,297.00","97,577.00","158,782.00","78,841.00","79,941.00","137,793.00","13,343.00","4,935.00"
,,Ministero agricoltura e foreste,84.44%,7,"187,874.00","90,297.00","97,577.00","158,636.00","78,756.00","79,880.00","103,934.00","46,403.00","5,488.00"
,,Ministero delle partecipazioni statali,84.41%,5,"187,874.00","90,297.00","97,577.00","158,592.00","78,777.00","79,815.00","136,279.00","13,651.00","5,882.00"
,,Ministero turismo e spettacolo,84.41%,8,"187,874.00","90,297.00","97,577.00","158,585.00","78,714.00","79,871.00","124,197.00","25,650.00","5,893.00"
,,Stupefacenti e sostanze  psicotrope,84.56%,2,"187,874.00","90,297.00","97,577.00","158,857.00","78,885.00","79,972.00","89,795.00","60,787.00","5,196.00"
,Grosseto Total,,84.48%,36,"1,502,992.00","722,376.00","780,616.00","1,269,728.00","630,484.00","639,244.00","969,577.00","233,867.00","43,459.00"
,Livorno,Casse Risparmio e Monti Pieta',83.41%,4,"290,380.00","139,121.00","151,259.00","242,207.00","119,903.00","122,304.00","209,424.00","21,721.00","8,009.00"
,,Competenze USL,83.42%,1,"290,380.00","139,121.00","151,259.00","242,242.00","120,016.00","122,226.00","163,145.00","68,276.00","7,663.00"
,,Elezione Senato della Repubblica,83.68%,6,"290,380.00","139,121.00","151,259.00","242,980.00","120,399.00","122,581.00","195,758.00","39,081.00","5,242.00"
,,Finanziamento pubblico dei partiti,83.53%,3,"290,380.00","139,121.00","151,259.00","242,547.00","120,203.00","122,344.00","213,559.00","19,948.00","6,100.00"
,,Ministero agricoltura e foreste,83.41%,7,"290,380.00","139,121.00","151,259.00","242,195.00","119,952.00","122,243.00","175,889.00","55,668.00","7,652.00"
,,Ministero delle partecipazioni statali,83.40%,5,"290,380.00","139,121.00","151,259.00","242,168.00","119,935.00","122,233.00","209,309.00","22,319.00","7,649.00"
,,Ministero turismo e spettacolo,83.45%,8,"290,380.00","139,121.00","151,259.00","242,328.00","119,962.00","122,366.00","195,743.00","35,970.00","7,712.00"
,,Stupefacenti e sostanze  psicotrope,83.64%,2,"290,380.00","139,121.00","151,259.00","242,886.00","120,341.00","122,545.00","138,798.00","94,252.00","6,359.00"
,Livorno Total,,83.49%,36,"2,323,040.00","1,112,968.00","1,210,072.00","1,939,553.00","960,711.00","978,842.00","1,501,625.00","357,235.00","56,386.00"
,Lucca,Casse Risparmio e Monti Pieta',79.61%,4,"327,328.00","155,639.00","171,689.00","260,577.00","127,622.00","132,955.00","220,068.00","23,359.00","10,876.00"
,,Competenze USL,79.61%,1,"327,328.00","155,639.00","171,689.00","260,571.00","127,734.00","132,837.00","203,524.00","41,265.00","10,187.00"
,,Elezione Senato della Repubblica,79.82%,6,"327,328.00","155,639.00","171,689.00","261,262.00","128,024.00","133,238.00","206,226.00","41,519.00","7,759.00"
,,Finanziamento pubblico dei partiti,79.71%,3,"327,328.00","155,639.00","171,689.00","260,906.00","127,808.00","133,098.00","223,958.00","22,618.00","8,837.00"
,,Ministero agricoltura e foreste,79.58%,7,"327,328.00","155,639.00","171,689.00","260,481.00","127,583.00","132,898.00","170,836.00","73,619.00","10,251.00"
,,Ministero delle partecipazioni statali,79.58%,5,"327,328.00","155,639.00","171,689.00","260,496.00","127,604.00","132,892.00","221,799.00","22,045.00","10,447.00"
,,Ministero turismo e spettacolo,79.53%,8,"327,328.00","155,639.00","171,689.00","260,315.00","127,447.00","132,868.00","202,669.00","41,728.00","10,286.00"
,,Stupefacenti e sostanze  psicotrope,79.74%,2,"327,328.00","155,639.00","171,689.00","261,005.00","127,908.00","133,097.00","138,405.00","107,472.00","8,864.00"
,Lucca Total,,79.65%,36,"2,618,624.00","1,245,112.00","1,373,512.00","2,085,613.00","1,021,730.00","1,063,883.00","1,587,485.00","373,625.00","77,507.00"
,Massa-Carrara,Casse Risparmio e Monti Pieta',76.85%,4,"175,044.00","83,334.00","91,710.00","134,525.00","65,717.00","68,808.00","110,922.00","14,061.00","5,745.00"
,,Competenze USL,76.84%,1,"175,044.00","83,334.00","91,710.00","134,511.00","65,763.00","68,748.00","101,881.00","23,734.00","5,330.00"
,,Elezione Senato della Repubblica,77.05%,6,"175,044.00","83,334.00","91,710.00","134,879.00","65,988.00","68,891.00","101,775.00","25,716.00","4,063.00"
,,Finanziamento pubblico dei partiti,76.89%,3,"175,044.00","83,334.00","91,710.00","134,586.00","65,817.00","68,769.00","112,466.00","13,971.00","4,825.00"
,,Ministero agricoltura e foreste,76.82%,7,"175,044.00","83,334.00","91,710.00","134,476.00","65,739.00","68,737.00","88,347.00","37,405.00","5,439.00"
,,Ministero delle partecipazioni statali,76.79%,5,"175,044.00","83,334.00","91,710.00","134,423.00","65,712.00","68,711.00","111,771.00","13,687.00","5,596.00"
,,Ministero turismo e spettacolo,76.79%,8,"175,044.00","83,334.00","91,710.00","134,413.00","65,709.00","68,704.00","103,397.00","22,092.00","5,598.00"
,,Stupefacenti e sostanze  psicotrope,76.98%,2,"175,044.00","83,334.00","91,710.00","134,741.00","65,923.00","68,818.00","67,562.00","59,151.00","4,522.00"
,Massa-Carrara Total,,76.88%,36,"1,400,352.00","666,672.00","733,680.00","1,076,554.00","526,368.00","550,186.00","798,121.00","209,817.00","41,118.00"
,Pisa,Casse Risparmio e Monti Pieta',84.57%,4,"324,940.00","155,066.00","169,874.00","274,799.00","135,899.00","138,900.00","232,385.00","25,168.00","12,549.00"
,,Competenze USL,84.60%,1,"324,940.00","155,066.00","169,874.00","274,888.00","135,812.00","139,076.00","197,886.00","61,198.00","11,488.00"
,,Elezione Senato della Repubblica,84.93%,6,"324,940.00","155,066.00","169,874.00","275,966.00","136,446.00","139,520.00","213,895.00","49,868.00","8,201.00"
,,Finanziamento pubblico dei partiti,84.71%,3,"324,940.00","155,066.00","169,874.00","275,255.00","136,259.00","138,996.00","236,712.00","24,814.00","9,822.00"
,,Ministero agricoltura e foreste,84.59%,7,"324,940.00","155,066.00","169,874.00","274,856.00","135,783.00","139,073.00","182,537.00","75,956.00","12,047.00"
,,Ministero delle partecipazioni statali,84.56%,5,"324,940.00","155,066.00","169,874.00","274,755.00","135,790.00","138,965.00","233,372.00","24,994.00","12,149.00"
,,Ministero turismo e spettacolo,84.55%,8,"324,940.00","155,066.00","169,874.00","274,749.00","135,756.00","138,993.00","214,309.00","43,621.00","12,613.00"
,,Stupefacenti e sostanze  psicotrope,84.78%,2,"324,940.00","155,066.00","169,874.00","275,470.00","136,113.00","139,357.00","154,788.00","106,271.00","10,030.00"
,Pisa Total,,84.66%,36,"2,599,520.00","1,240,528.00","1,358,992.00","2,200,738.00","1,087,858.00","1,112,880.00","1,665,884.00","411,890.00","88,899.00"
,Pistoia,Casse Risparmio e Monti Pieta',83.01%,4,"228,094.00","108,489.00","119,605.00","189,340.00","92,855.00","96,485.00","160,012.00","17,303.00","8,366.00"
,,Competenze USL,83.02%,1,"228,094.00","108,489.00","119,605.00","189,361.00","92,874.00","96,487.00","140,293.00","37,377.00","7,923.00"
,,Elezione Senato della Repubblica,83.29%,6,"228,094.00","108,489.00","119,605.00","189,979.00","93,279.00","96,700.00","149,169.00","31,621.00","5,708.00"
,,Finanziamento pubblico dei partiti,83.11%,3,"228,094.00","108,489.00","119,605.00","189,559.00","93,001.00","96,558.00","162,476.00","16,908.00","6,757.00"
,,Ministero agricoltura e foreste,83.02%,7,"228,094.00","108,489.00","119,605.00","189,369.00","92,872.00","96,497.00","128,276.00","49,368.00","8,192.00"
,,Ministero delle partecipazioni statali,83.00%,5,"228,094.00","108,489.00","119,605.00","189,325.00","92,848.00","96,477.00","161,301.00","16,392.00","8,187.00"
,,Ministero turismo e spettacolo,82.99%,8,"228,094.00","108,489.00","119,605.00","189,302.00","92,830.00","96,472.00","148,029.00","29,404.00","8,349.00"
,,Stupefacenti e sostanze  psicotrope,83.15%,2,"228,094.00","108,489.00","119,605.00","189,670.00","93,059.00","96,611.00","108,149.00","70,536.00","7,113.00"
,Pistoia Total,,83.07%,36,"1,824,752.00","867,912.00","956,840.00","1,515,905.00","743,618.00","772,287.00","1,157,705.00","268,909.00","60,595.00"
,Siena,Casse Risparmio e Monti Pieta',86.51%,4,"215,662.00","103,385.00","112,277.00","186,565.00","92,307.00","94,258.00","158,184.00","16,956.00","8,473.00"
,,Competenze USL,86.58%,1,"215,662.00","103,385.00","112,277.00","186,726.00","92,339.00","94,387.00","123,235.00","51,932.00","8,123.00"
,,Elezione Senato della Repubblica,86.72%,6,"215,662.00","103,385.00","112,277.00","187,030.00","92,594.00","94,436.00","150,230.00","28,103.00","5,938.00"
,,Finanziamento pubblico dei partiti,86.62%,3,"215,662.00","103,385.00","112,277.00","186,802.00","92,468.00","94,334.00","161,681.00","15,877.00","6,605.00"
,,Ministero agricoltura e foreste,86.53%,7,"215,662.00","103,385.00","112,277.00","186,606.00","92,337.00","94,269.00","125,341.00","51,112.00","9,523.00"
,,Ministero delle partecipazioni statali,86.51%,5,"215,662.00","103,385.00","112,277.00","186,567.00","92,313.00","94,254.00","158,178.00","17,557.00","7,762.00"
,,Ministero turismo e spettacolo,86.50%,8,"215,662.00","103,385.00","112,277.00","186,545.00","92,297.00","94,248.00","147,452.00","28,209.00","8,050.00"
,,Stupefacenti e sostanze  psicotrope,86.63%,2,"215,662.00","103,385.00","112,277.00","186,825.00","92,540.00","94,285.00","113,389.00","63,351.00","7,058.00"
,Siena Total,,86.57%,36,"1,725,296.00","827,080.00","898,216.00","1,493,666.00","739,195.00","754,471.00","1,137,690.00","273,097.00","61,532.00"
TOSCANA Total,,,83.64%,324,"24,109,608.00","11,515,816.00","12,593,792.00","20,166,344.00","9,937,948.00","10,228,396.00","15,488,731.00","3,663,671.00","692,506.00"
TRENTINO AA,Bolzano,Casse Risparmio e Monti Pieta',77.38%,4,"361,151.00","176,845.00","184,306.00","279,443.00","137,786.00","141,657.00","220,681.00","22,146.00","33,580.00"
,,Competenze USL,77.38%,1,"361,151.00","176,845.00","184,306.00","279,444.00","137,763.00","141,681.00","207,956.00","37,027.00","31,325.00"
,,Elezione Senato della Repubblica,77.41%,6,"361,151.00","176,845.00","184,306.00","279,566.00","137,911.00","141,655.00","208,640.00","42,819.00","25,147.00"
,,Finanziamento pubblico dei partiti,77.42%,3,"361,151.00","176,845.00","184,306.00","279,592.00","137,858.00","141,734.00","225,570.00","21,328.00","29,872.00"
,,Ministero agricoltura e foreste,77.37%,7,"361,151.00","176,845.00","184,306.00","279,424.00","137,761.00","141,663.00","206,145.00","44,767.00","25,577.00"
,,Ministero delle partecipazioni statali,77.51%,5,"361,151.00","176,845.00","184,306.00","279,917.00","137,815.00","142,102.00","233,638.00","18,010.00","25,041.00"
,,Ministero turismo e spettacolo,77.40%,8,"361,151.00","176,845.00","184,306.00","279,548.00","137,817.00","141,731.00","222,596.00","30,965.00","23,088.00"
,,Stupefacenti e sostanze  psicotrope,77.39%,2,"361,151.00","176,845.00","184,306.00","279,507.00","137,870.00","141,637.00","141,642.00","105,243.00","28,844.00"
,Bolzano Total,,77.41%,36,"2,889,208.00","1,414,760.00","1,474,448.00","2,236,441.00","1,102,581.00","1,133,860.00","1,666,868.00","322,305.00","222,474.00"
,Trento,Casse Risparmio e Monti Pieta',83.92%,4,"378,694.00","182,200.00","196,494.00","317,807.00","155,736.00","162,071.00","277,506.00","23,808.00","11,705.00"
,,Competenze USL,83.94%,1,"378,694.00","182,200.00","196,494.00","317,867.00","155,708.00","162,159.00","262,263.00","39,435.00","11,344.00"
,,Elezione Senato della Repubblica,84.14%,6,"378,694.00","182,200.00","196,494.00","318,631.00","156,175.00","162,456.00","271,958.00","49,614.00","9,988.00"
,,Finanziamento pubblico dei partiti,84.03%,3,"378,694.00","182,200.00","196,494.00","318,235.00","155,927.00","162,308.00","280,824.00","23,002.00","10,007.00"
,,Ministero agricoltura e foreste,83.95%,7,"378,694.00","182,200.00","196,494.00","317,916.00","155,814.00","162,102.00","210,497.00","92,379.00","10,565.00"
,,Ministero delle partecipazioni statali,83.90%,5,"378,694.00","182,200.00","196,494.00","317,742.00","155,654.00","162,088.00","280,510.00","21,221.00","11,557.00"
,,Ministero turismo e spettacolo,83.86%,8,"378,694.00","182,200.00","196,494.00","317,586.00","155,615.00","161,971.00","265,126.00","36,367.00","11,871.00"
,,Stupefacenti e sostanze  psicotrope,84.13%,2,"378,694.00","182,200.00","196,494.00","318,584.00","156,181.00","162,403.00","161,186.00","141,806.00","10,136.00"
,Trento Total,,83.98%,36,"3,029,552.00","1,457,600.00","1,571,952.00","2,544,368.00","1,246,810.00","1,297,558.00","2,009,870.00","427,632.00","87,173.00"
TRENTINO AA Total,,,80.77%,72,"5,918,760.00","2,872,360.00","3,046,400.00","4,780,809.00","2,349,391.00","2,431,418.00","3,676,738.00","749,937.00","309,647.00"
UMBRIA,Perugia,Casse Risparmio e Monti Pieta',81.37%,4,"508,064.00","244,782.00","263,282.00","413,402.00","206,790.00","206,612.00","352,428.00","37,673.00","15,226.00"
,,Competenze USL,81.40%,1,"508,064.00","244,782.00","263,282.00","413,584.00","206,830.00","206,754.00","316,419.00","74,902.00","14,050.00"
,,Elezione Senato della Repubblica,81.45%,6,"508,064.00","244,782.00","263,282.00","413,821.00","207,097.00","206,724.00","330,305.00","65,044.00","11,192.00"
,,Finanziamento pubblico dei partiti,81.45%,3,"508,064.00","244,782.00","263,282.00","413,806.00","206,990.00","206,816.00","358,404.00","35,308.00","12,107.00"
,,Ministero agricoltura e foreste,81.40%,7,"508,064.00","244,782.00","263,282.00","413,544.00","206,898.00","206,646.00","262,279.00","130,379.00","13,309.00"
,,Ministero delle partecipazioni statali,81.37%,5,"508,064.00","244,782.00","263,282.00","413,392.00","206,763.00","206,629.00","356,099.00","35,517.00","14,076.00"
,,Ministero turismo e spettacolo,81.35%,8,"508,064.00","244,782.00","263,282.00","413,324.00","206,697.00","206,627.00","319,165.00","72,289.00","14,125.00"
,,Stupefacenti e sostanze  psicotrope,81.48%,2,"508,064.00","244,782.00","263,282.00","413,986.00","207,181.00","206,805.00","234,482.00","157,727.00","12,911.00"
,Perugia Total,,81.41%,36,"4,064,512.00","1,958,256.00","2,106,256.00","3,308,859.00","1,655,246.00","1,653,613.00","2,529,581.00","608,839.00","106,996.00"
,Terni,Casse Risparmio e Monti Pieta',82.92%,4,"191,530.00","91,746.00","99,784.00","158,815.00","79,318.00","79,497.00","133,538.00","16,062.00","5,622.00"
,,Competenze USL,82.94%,1,"191,530.00","91,746.00","99,784.00","158,860.00","79,304.00","79,556.00","119,341.00","30,506.00","5,509.00"
,,Elezione Senato della Repubblica,83.05%,6,"191,530.00","91,746.00","99,784.00","159,075.00","79,467.00","79,608.00","123,802.00","27,735.00","4,331.00"
,,Finanziamento pubblico dei partiti,83.02%,3,"191,530.00","91,746.00","99,784.00","159,003.00","79,374.00","79,629.00","135,217.00","15,533.00","4,805.00"
,,Ministero agricoltura e foreste,82.91%,7,"191,530.00","91,746.00","99,784.00","158,798.00","79,299.00","79,499.00","97,888.00","52,332.00","5,215.00"
,,Ministero delle partecipazioni statali,82.90%,5,"191,530.00","91,746.00","99,784.00","158,785.00","79,292.00","79,493.00","132,914.00","17,110.00","5,345.00"
,,Ministero turismo e spettacolo,82.95%,8,"191,530.00","91,746.00","99,784.00","158,876.00","79,378.00","79,498.00","118,428.00","31,542.00","5,412.00"
,,Stupefacenti e sostanze  psicotrope,82.99%,2,"191,530.00","91,746.00","99,784.00","158,947.00","79,392.00","79,555.00","85,704.00","64,794.00","4,886.00"
,Terni Total,,82.96%,36,"1,532,240.00","733,968.00","798,272.00","1,271,159.00","634,824.00","636,335.00","946,832.00","255,614.00","41,125.00"
UMBRIA Total,,,81.83%,72,"5,596,752.00","2,692,224.00","2,904,528.00","4,580,018.00","2,290,070.00","2,289,948.00","3,476,413.00","864,453.00","148,121.00"
VALLE D'AOS.,Aosta,Casse Risparmio e Monti Pieta',77.75%,4,"99,201.00","48,907.00","50,294.00","77,133.00","39,066.00","38,067.00","67,439.00","4,376.00","3,735.00"
,,Competenze USL,77.82%,1,"99,201.00","48,907.00","50,294.00","77,196.00","39,130.00","38,066.00","56,535.00","15,090.00","3,853.00"
,,Elezione Senato della Repubblica,77.86%,6,"99,201.00","48,907.00","50,294.00","77,239.00","39,128.00","38,111.00","64,595.00","7,760.00","3,326.00"
,,Finanziamento pubblico dei partiti,77.90%,3,"99,201.00","48,907.00","50,294.00","77,280.00","39,135.00","38,145.00","68,198.00","4,384.00","3,109.00"
,,Ministero agricoltura e foreste,77.69%,7,"99,201.00","48,907.00","50,294.00","77,070.00","39,013.00","38,057.00","59,515.00","12,660.00","3,513.00"
,,Ministero delle partecipazioni statali,77.75%,5,"99,201.00","48,907.00","50,294.00","77,133.00","39,072.00","38,061.00","67,499.00","4,408.00","3,604.00"
,,Ministero turismo e spettacolo,77.69%,8,"99,201.00","48,907.00","50,294.00","77,070.00","39,011.00","38,059.00","64,690.00","7,376.00","3,543.00"
,,Stupefacenti e sostanze  psicotrope,77.84%,2,"99,201.00","48,907.00","50,294.00","77,220.00","39,138.00","38,082.00","44,179.00","27,376.00","3,731.00"
,Aosta Total,,77.79%,36,"793,608.00","391,256.00","402,352.00","617,341.00","312,693.00","304,648.00","492,650.00","83,430.00","28,414.00"
VALLE D'AOS. Total,,,77.79%,36,"793,608.00","391,256.00","402,352.00","617,341.00","312,693.00","304,648.00","492,650.00","83,430.00","28,414.00"
VENETO,Belluno,Casse Risparmio e Monti Pieta',75.71%,4,"192,119.00","91,318.00","100,801.00","145,449.00","71,193.00","74,256.00","131,904.00","8,476.00","3,692.00"
,,Competenze USL,75.74%,1,"192,119.00","91,318.00","100,801.00","145,507.00","71,159.00","74,348.00","123,957.00","16,668.00","3,380.00"
,,Elezione Senato della Repubblica,75.85%,6,"192,119.00","91,318.00","100,801.00","145,725.00","71,314.00","74,411.00","128,010.00","13,468.00","2,815.00"
,,Finanziamento pubblico dei partiti,75.75%,3,"192,119.00","91,318.00","100,801.00","145,538.00","71,743.00","73,795.00","132,971.00","8,296.00","3,001.00"
,,Ministero agricoltura e foreste,75.69%,7,"192,119.00","91,318.00","100,801.00","145,423.00","71,173.00","74,250.00","108,567.00","32,227.00","3,373.00"
,,Ministero delle partecipazioni statali,75.71%,5,"192,119.00","91,318.00","100,801.00","145,455.00","71,195.00","74,260.00","133,685.00","7,210.00","3,409.00"
,,Ministero turismo e spettacolo,75.69%,8,"192,119.00","91,318.00","100,801.00","145,420.00","71,180.00","74,240.00","127,873.00","12,832.00","3,621.00"
,,Stupefacenti e sostanze  psicotrope,75.74%,2,"192,119.00","91,318.00","100,801.00","145,514.00","71,257.00","74,257.00","75,050.00","65,259.00","3,557.00"
,Belluno Total,,75.74%,36,"1,536,952.00","730,544.00","806,408.00","1,164,031.00","570,214.00","593,817.00","962,017.00","164,436.00","26,848.00"
,Padova,Casse Risparmio e Monti Pieta',89.65%,4,"691,122.00","332,788.00","358,334.00","619,618.00","302,304.00","317,314.00","561,714.00","34,807.00","15,726.00"
,,Competenze USL,89.64%,1,"691,122.00","332,788.00","358,334.00","619,512.00","302,212.00","317,300.00","525,008.00","71,965.00","14,975.00"
,,Elezione Senato della Repubblica,89.76%,6,"691,122.00","332,788.00","358,334.00","620,376.00","302,742.00","317,634.00","532,757.00","66,370.00","13,947.00"
,,Finanziamento pubblico dei partiti,89.70%,3,"691,122.00","332,788.00","358,334.00","619,913.00","302,509.00","317,404.00","564,256.00","34,571.00","14,056.00"
,,Ministero agricoltura e foreste,89.64%,7,"691,122.00","332,788.00","358,334.00","619,522.00","302,221.00","317,301.00","453,528.00","143,512.00","15,344.00"
,,Ministero delle partecipazioni statali,89.64%,5,"691,122.00","332,788.00","358,334.00","619,549.00","302,240.00","317,309.00","567,031.00","30,511.00","15,070.00"
,,Ministero turismo e spettacolo,89.62%,8,"691,122.00","332,788.00","358,334.00","619,417.00","302,149.00","317,268.00","534,534.00","61,999.00","15,663.00"
,,Stupefacenti e sostanze  psicotrope,89.71%,2,"691,122.00","332,788.00","358,334.00","620,033.00","302,517.00","317,516.00","320,009.00","275,633.00","15,007.00"
,Padova Total,,89.67%,36,"5,528,976.00","2,662,304.00","2,866,672.00","4,957,940.00","2,418,894.00","2,539,046.00","4,058,837.00","719,368.00","119,788.00"
,Rovigo,Casse Risparmio e Monti Pieta',88.34%,4,"208,710.00","100,182.00","108,528.00","184,370.00","90,465.00","93,905.00","159,924.00","14,268.00","6,818.00"
,,Competenze USL,88.26%,1,"208,710.00","100,182.00","108,528.00","184,199.00","90,361.00","93,838.00","152,561.00","22,005.00","6,483.00"
,,Elezione Senato della Repubblica,88.46%,6,"208,710.00","100,182.00","108,528.00","184,628.00","90,629.00","93,999.00","154,516.00","21,005.00","5,939.00"
,,Finanziamento pubblico dei partiti,88.39%,3,"208,710.00","100,182.00","108,528.00","184,469.00","90,535.00","93,934.00","161,784.00","13,155.00","6,295.00"
,,Ministero agricoltura e foreste,88.36%,7,"208,710.00","100,182.00","108,528.00","184,414.00","90,494.00","93,920.00","129,961.00","44,554.00","6,559.00"
,,Ministero delle partecipazioni statali,88.34%,5,"208,710.00","100,182.00","108,528.00","184,366.00","90,489.00","93,877.00","161,798.00","12,399.00","6,777.00"
,,Ministero turismo e spettacolo,88.35%,8,"208,710.00","100,182.00","108,528.00","184,385.00","90,468.00","93,917.00","151,106.00","23,182.00","6,773.00"
,,Stupefacenti e sostanze  psicotrope,88.38%,2,"208,710.00","100,182.00","108,528.00","184,461.00","90,504.00","93,957.00","101,340.00","72,908.00","6,614.00"
,Rovigo Total,,88.36%,36,"1,669,680.00","801,456.00","868,224.00","1,475,292.00","723,945.00","751,347.00","1,172,990.00","223,476.00","52,258.00"
,Treviso,Casse Risparmio e Monti Pieta',86.59%,4,"630,405.00","304,233.00","326,172.00","545,848.00","266,807.00","279,041.00","497,958.00","29,526.00","12,720.00"
,,Competenze USL,86.58%,1,"630,405.00","304,233.00","326,172.00","545,794.00","266,769.00","279,025.00","471,465.00","56,800.00","12,169.00"
,,Elezione Senato della Repubblica,86.67%,6,"630,405.00","304,233.00","326,172.00","546,367.00","267,107.00","279,260.00","480,458.00","49,670.00","10,919.00"
,,Finanziamento pubblico dei partiti,86.64%,3,"630,405.00","304,233.00","326,172.00","546,213.00","266,974.00","279,239.00","501,294.00","28,695.00","10,886.00"
,,Ministero agricoltura e foreste,86.60%,7,"630,405.00","304,233.00","326,172.00","545,929.00","266,798.00","279,131.00","404,529.00","123,765.00","12,395.00"
,,Ministero delle partecipazioni statali,86.58%,5,"630,405.00","304,233.00","326,172.00","545,817.00","266,794.00","279,023.00","503,068.00","25,285.00","12,120.00"
,,Ministero turismo e spettacolo,86.56%,8,"630,405.00","304,233.00","326,172.00","545,659.00","266,685.00","278,974.00","472,583.00","55,209.00","12,543.00"
,,Stupefacenti e sostanze  psicotrope,86.62%,2,"630,405.00","304,233.00","326,172.00","546,029.00","266,999.00","279,030.00","285,617.00","240,837.00","12,382.00"
,Treviso Total,,86.60%,36,"5,043,240.00","2,433,864.00","2,609,376.00","4,367,656.00","2,134,933.00","2,232,723.00","3,616,972.00","609,787.00","96,134.00"
,Venezia,Casse Risparmio e Monti Pieta',86.72%,4,"706,407.00","339,733.00","366,674.00","612,582.00","299,949.00","312,633.00","554,408.00","35,354.00","14,179.00"
