REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"505,164.00",0.00,0.00,"300,760.00",0.00,0.00,"285,182.00","11,734.00","2,699.00",59.54%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"505,164.00",0.00,0.00,"300,680.00",0.00,0.00,"282,399.00","13,630.00","3,352.00",59.52%
,PERUGIA Total,,"2,020,656.00",0.00,0.00,"1,202,477.00",0.00,0.00,"1,130,470.00","55,863.00","11,289.00",59.51%
,TERNI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"182,280.00",0.00,0.00,"107,520.00",0.00,0.00,"100,814.00","5,506.00",740.00,58.99%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","182,280.00",0.00,0.00,"107,463.00",0.00,0.00,"100,748.00","5,210.00",976.00,58.95%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"182,280.00",0.00,0.00,"107,542.00",0.00,0.00,"102,185.00","4,017.00",866.00,59.00%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"182,280.00",0.00,0.00,"107,499.00",0.00,0.00,"101,185.00","4,625.00","1,152.00",58.97%
,TERNI Total,,"729,120.00",0.00,0.00,"430,024.00",0.00,0.00,"404,932.00","19,358.00","3,734.00",58.98%
UMBRIA Total,,,"2,749,776.00",0.00,0.00,"1,632,501.00",0.00,0.00,"1,535,402.00","75,221.00","15,023.00",59.37%
VALLE D'AOSTA,AOSTA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"100,336.00",0.00,0.00,"61,057.00",0.00,0.00,"57,309.00","2,897.00",635.00,60.85%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","100,336.00",0.00,0.00,"61,044.00",0.00,0.00,"57,501.00","2,526.00",805.00,60.84%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"100,336.00",0.00,0.00,"61,151.00",0.00,0.00,"58,561.00","1,809.00",599.00,60.95%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"100,336.00",0.00,0.00,"61,142.00",0.00,0.00,"58,128.00","2,058.00",735.00,60.94%
,AOSTA Total,,"401,344.00",0.00,0.00,"244,394.00",0.00,0.00,"231,499.00","9,290.00","2,774.00",60.89%
VALLE D'AOSTA Total,,,"401,344.00",0.00,0.00,"244,394.00",0.00,0.00,"231,499.00","9,290.00","2,774.00",60.89%
VENETO,BELLUNO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"170,053.00",0.00,0.00,"98,231.00",0.00,0.00,"90,502.00","6,513.00",910.00,57.76%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","170,053.00",0.00,0.00,"98,113.00",0.00,0.00,"91,062.00","5,408.00","1,257.00",57.70%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"170,053.00",0.00,0.00,"98,443.00",0.00,0.00,"93,801.00","3,644.00",707.00,57.89%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"170,053.00",0.00,0.00,"98,507.00",0.00,0.00,"93,222.00","3,986.00",996.00,57.93%
,BELLUNO Total,,"680,212.00",0.00,0.00,"393,294.00",0.00,0.00,"368,587.00","19,551.00","3,870.00",57.82%
,PADOVA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"708,357.00",0.00,0.00,"432,498.00",0.00,0.00,"400,022.00","27,469.00","3,646.00",61.06%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","708,357.00",0.00,0.00,"432,250.00",0.00,0.00,"397,679.00","27,977.00","5,034.00",61.02%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"708,357.00",0.00,0.00,"432,808.00",0.00,0.00,"406,239.00","21,357.00","3,906.00",61.10%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"708,357.00",0.00,0.00,"432,727.00",0.00,0.00,"401,943.00","23,967.00","5,273.00",61.09%
,PADOVA Total,,"2,833,428.00",0.00,0.00,"1,730,283.00",0.00,0.00,"1,605,883.00","100,770.00","17,859.00",61.07%
,ROVIGO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"199,745.00",0.00,0.00,"113,528.00",0.00,0.00,"104,184.00","7,668.00","1,257.00",56.84%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","199,745.00",0.00,0.00,"113,424.00",0.00,0.00,"104,258.00","7,040.00","1,625.00",56.78%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"199,745.00",0.00,0.00,"113,507.00",0.00,0.00,"105,598.00","6,048.00","1,431.00",56.83%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"199,745.00",0.00,0.00,"113,496.00",0.00,0.00,"104,599.00","6,728.00","1,697.00",56.82%
,ROVIGO Total,,"798,980.00",0.00,0.00,"453,955.00",0.00,0.00,"418,639.00","27,484.00","6,010.00",56.82%
,TREVISO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"654,639.00",0.00,0.00,"385,568.00",0.00,0.00,"356,130.00","25,283.00","2,977.00",58.90%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","654,639.00",0.00,0.00,"385,144.00",0.00,0.00,"354,213.00","25,004.00","4,699.00",58.83%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"654,639.00",0.00,0.00,"385,870.00",0.00,0.00,"363,258.00","18,395.00","3,246.00",58.94%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"654,639.00",0.00,0.00,"385,808.00",0.00,0.00,"359,017.00","20,950.00","4,621.00",58.93%
,TREVISO Total,,"2,618,556.00",0.00,0.00,"1,542,390.00",0.00,0.00,"1,432,618.00","89,632.00","15,543.00",58.90%
,VENEZIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"669,173.00",0.00,0.00,"402,661.00",0.00,0.00,"377,066.00","21,927.00","2,519.00",60.17%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","669,173.00",0.00,0.00,"402,291.00",0.00,0.00,"375,067.00","22,230.00","3,632.00",60.12%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"669,173.00",0.00,0.00,"402,813.00",0.00,0.00,"381,651.00","17,303.00","2,665.00",60.20%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"669,173.00",0.00,0.00,"402,730.00",0.00,0.00,"378,731.00","18,948.00","3,658.00",60.18%
,VENEZIA Total,,"2,676,692.00",0.00,0.00,"1,610,495.00",0.00,0.00,"1,512,515.00","80,408.00","12,474.00",60.17%
,VERONA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"679,636.00",0.00,0.00,"378,459.00",0.00,0.00,"348,184.00","25,633.00","3,419.00",55.69%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","679,636.00",0.00,0.00,"378,162.00",0.00,0.00,"347,745.00","24,165.00","4,850.00",55.64%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"679,636.00",0.00,0.00,"378,985.00",0.00,0.00,"356,814.00","17,484.00","3,579.00",55.76%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"679,636.00",0.00,0.00,"378,879.00",0.00,0.00,"352,387.00","20,350.00","4,834.00",55.75%
,VERONA Total,,"2,718,544.00",0.00,0.00,"1,514,485.00",0.00,0.00,"1,405,130.00","87,632.00","16,682.00",55.71%
,VICENZA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"641,507.00",0.00,0.00,"381,534.00",0.00,0.00,"351,338.00","25,580.00","3,462.00",59.47%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","641,507.00",0.00,0.00,"381,305.00",0.00,0.00,"351,619.00","23,682.00","4,665.00",59.44%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"641,507.00",0.00,0.00,"381,819.00",0.00,0.00,"359,047.00","18,197.00","3,461.00",59.52%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"641,507.00",0.00,0.00,"381,750.00",0.00,0.00,"355,236.00","20,402.00","4,791.00",59.51%
,VICENZA Total,,"2,566,028.00",0.00,0.00,"1,526,408.00",0.00,0.00,"1,417,240.00","87,861.00","16,379.00",59.49%
VENETO Total,,,"14,892,440.00",0.00,0.00,"8,771,310.00",0.00,0.00,"8,160,612.00","493,338.00","88,817.00",58.90%
Grand Total,,,"188,469,824.00",0.00,0.00,"107,478,948.00",0.00,0.00,"101,421,854.00","4,762,435.00","910,163.00",57.03%
