REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,ALESSANDRIA Total,,"1,571,850.00","760,315.00","811,535.00","494,273.00","232,007.00","262,266.00","385,298.00","94,904.00","9,564.00",31.45%
,ASTI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","159,511.00","77,601.00","81,910.00","50,407.00","23,522.00","26,885.00","41,548.00","7,201.00","1,166.00",31.60%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"159,511.00","77,601.00","81,910.00","50,422.00","23,531.00","26,891.00","30,004.00","19,083.00",869.00,31.61%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"159,511.00","77,601.00","81,910.00","50,406.00","23,517.00","26,889.00","41,591.00","7,317.00","1,040.00",31.60%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","159,511.00","77,601.00","81,910.00","50,415.00","23,522.00","26,893.00","40,763.00","8,098.00","1,085.00",31.61%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"159,511.00","77,601.00","81,910.00","50,399.00","23,514.00","26,885.00","40,783.00","8,082.00","1,073.00",31.60%
,ASTI Total,,"797,555.00","388,005.00","409,550.00","252,049.00","117,606.00","134,443.00","194,689.00","49,781.00","5,233.00",31.60%
,BIELLA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","138,126.00","66,540.00","71,586.00","39,592.00","18,350.00","21,242.00","32,179.00","6,081.00",917.00,28.66%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"138,126.00","66,540.00","71,586.00","39,674.00","18,394.00","21,280.00","23,925.00","14,770.00",603.00,28.72%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"138,126.00","66,540.00","71,586.00","39,587.00","18,347.00","21,240.00","32,240.00","6,132.00",829.00,28.66%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","138,126.00","66,540.00","71,586.00","39,607.00","18,364.00","21,243.00","31,713.00","6,681.00",813.00,28.67%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"138,126.00","66,540.00","71,586.00","39,583.00","18,344.00","21,239.00","31,380.00","6,928.00",879.00,28.66%
,BIELLA Total,,"690,630.00","332,700.00","357,930.00","198,043.00","91,799.00","106,244.00","151,437.00","40,592.00","4,041.00",28.68%
,CUNEO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","442,032.00","217,412.00","224,620.00","143,222.00","66,289.00","76,933.00","114,850.00","22,760.00","3,978.00",32.40%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"442,032.00","217,412.00","224,620.00","143,424.00","66,449.00","76,975.00","85,645.00","53,859.00","2,531.00",32.45%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"442,032.00","217,412.00","224,620.00","143,214.00","66,283.00","76,931.00","115,106.00","23,054.00","3,478.00",32.40%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","442,032.00","217,412.00","224,620.00","143,271.00","66,326.00","76,945.00","112,719.00","25,490.00","3,509.00",32.41%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"442,032.00","217,412.00","224,620.00","143,201.00","66,270.00","76,931.00","112,038.00","25,923.00","3,655.00",32.40%
,CUNEO Total,,"2,210,160.00","1,087,060.00","1,123,100.00","716,332.00","331,617.00","384,715.00","540,358.00","151,086.00","17,151.00",32.41%
,NOVARA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","279,738.00","135,848.00","143,890.00","85,015.00","39,812.00","45,203.00","70,565.00","12,141.00","1,633.00",30.39%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"279,738.00","135,848.00","143,890.00","85,083.00","39,851.00","45,232.00","49,911.00","33,438.00","1,113.00",30.42%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"279,738.00","135,848.00","143,890.00","84,990.00","39,794.00","45,196.00","70,634.00","12,271.00","1,447.00",30.38%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","279,738.00","135,848.00","143,890.00","85,045.00","39,836.00","45,209.00","69,370.00","13,500.00","1,519.00",30.40%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"279,738.00","135,848.00","143,890.00","84,986.00","39,797.00","45,189.00","69,285.00","13,523.00","1,528.00",30.38%
,NOVARA Total,,"1,398,690.00","679,240.00","719,450.00","425,119.00","199,090.00","226,029.00","329,765.00","84,873.00","7,240.00",30.39%
,TORINO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","1,728,624.00","831,505.00","897,119.00","679,201.00","315,791.00","363,410.00","587,611.00","77,649.00","9,195.00",39.29%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"1,728,624.00","831,505.00","897,119.00","680,207.00","316,491.00","363,716.00","447,190.00","222,370.00","6,215.00",39.35%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"1,728,624.00","831,505.00","897,119.00","679,096.00","315,676.00","363,420.00","588,293.00","78,093.00","8,209.00",39.29%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","1,728,624.00","831,505.00","897,119.00","679,485.00","315,972.00","363,513.00","578,831.00","87,209.00","8,916.00",39.31%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"1,728,624.00","831,505.00","897,119.00","679,005.00","315,698.00","363,307.00","576,255.00","89,502.00","8,730.00",39.28%
,TORINO Total,,"8,643,120.00","4,157,525.00","4,485,595.00","3,396,994.00","1,579,628.00","1,817,366.00","2,778,180.00","554,823.00","41,265.00",39.30%
,VERBANO-CUSIO-OSSOLA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","125,225.00","61,008.00","64,217.00","33,787.00","15,641.00","18,146.00","28,106.00","4,647.00",708.00,26.98%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"125,225.00","61,008.00","64,217.00","33,757.00","15,625.00","18,132.00","20,586.00","12,344.00",530.00,26.96%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"125,225.00","61,008.00","64,217.00","33,778.00","15,642.00","18,136.00","28,046.00","4,762.00",659.00,26.97%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","125,225.00","61,008.00","64,217.00","33,799.00","15,654.00","18,145.00","27,676.00","5,154.00",645.00,26.99%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"125,225.00","61,008.00","64,217.00","33,780.00","15,640.00","18,140.00","27,466.00","5,322.00",666.00,26.98%
,VERBANO-CUSIO-OSSOLA Total,,"626,125.00","305,040.00","321,085.00","168,901.00","78,202.00","90,699.00","131,880.00","32,229.00","3,208.00",26.98%
,VERCELLI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","129,817.00","62,961.00","66,856.00","37,772.00","17,591.00","20,181.00","30,823.00","5,714.00",820.00,29.10%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"129,817.00","62,961.00","66,856.00","37,764.00","17,593.00","20,171.00","21,279.00","15,461.00",632.00,29.09%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"129,817.00","62,961.00","66,856.00","37,763.00","17,587.00","20,176.00","31,037.00","5,600.00",744.00,29.09%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","129,817.00","62,961.00","66,856.00","37,790.00","17,606.00","20,184.00","30,412.00","6,163.00",809.00,29.11%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"129,817.00","62,961.00","66,856.00","37,764.00","17,586.00","20,178.00","30,328.00","6,286.00",762.00,29.09%
,VERCELLI Total,,"649,085.00","314,805.00","334,280.00","188,853.00","87,963.00","100,890.00","143,879.00","39,224.00","3,767.00",29.10%
PIEMONTE Total,,,"16,587,215.00","8,024,690.00","8,562,525.00","5,840,564.00","2,717,912.00","3,122,652.00","4,655,486.00","1,047,512.00","91,469.00",35.21%
PUGLIA,BARI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","1,000,409.00","482,665.00","517,744.00","316,318.00","149,394.00","166,924.00","284,685.00","24,718.00","4,988.00",31.62%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"1,000,409.00","482,665.00","517,744.00","316,186.00","149,330.00","166,856.00","209,613.00","99,963.00","4,622.00",31.61%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"1,000,409.00","482,665.00","517,744.00","316,302.00","149,388.00","166,914.00","286,376.00","23,811.00","4,255.00",31.62%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","1,000,409.00","482,665.00","517,744.00","316,315.00","149,405.00","166,910.00","278,168.00","31,471.00","4,792.00",31.62%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"1,000,409.00","482,665.00","517,744.00","316,273.00","149,366.00","166,907.00","281,395.00","28,371.00","4,635.00",31.61%
,BARI Total,,"5,002,045.00","2,413,325.00","2,588,720.00","1,581,394.00","746,883.00","834,511.00","1,340,237.00","208,334.00","23,292.00",31.61%
,BARLETTA-ANDRIA-TRANI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","308,355.00","150,615.00","157,740.00","85,505.00","40,513.00","44,992.00","76,248.00","7,445.00","1,285.00",27.73%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"308,355.00","150,615.00","157,740.00","85,476.00","40,495.00","44,981.00","54,351.00","29,332.00","1,177.00",27.72%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"308,355.00","150,615.00","157,740.00","85,515.00","40,519.00","44,996.00","76,708.00","7,169.00","1,125.00",27.73%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","308,355.00","150,615.00","157,740.00","85,517.00","40,521.00","44,996.00","74,667.00","9,090.00","1,226.00",27.73%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"308,355.00","150,615.00","157,740.00","85,505.00","40,513.00","44,992.00","75,216.00","8,585.00","1,187.00",27.73%
,BARLETTA-ANDRIA-TRANI Total,,"1,541,775.00","753,075.00","788,700.00","427,518.00","202,561.00","224,957.00","357,190.00","61,621.00","6,000.00",27.73%
,BRINDISI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","310,189.00","147,543.00","162,646.00","77,508.00","36,012.00","41,496.00","69,964.00","5,512.00","1,509.00",24.99%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"310,189.00","147,543.00","162,646.00","77,462.00","35,990.00","41,472.00","51,909.00","23,666.00","1,303.00",24.97%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"310,189.00","147,543.00","162,646.00","77,511.00","36,014.00","41,497.00","70,638.00","5,225.00","1,171.00",24.99%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","310,189.00","147,543.00","162,646.00","77,501.00","36,011.00","41,490.00","68,740.00","6,931.00","1,302.00",24.99%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"310,189.00","147,543.00","162,646.00","77,504.00","36,009.00","41,495.00","69,562.00","6,217.00","1,223.00",24.99%
,BRINDISI Total,,"1,550,945.00","737,715.00","813,230.00","387,486.00","180,036.00","207,450.00","330,813.00","47,551.00","6,508.00",24.98%
,FOGGIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","467,988.00","225,997.00","241,991.00","110,571.00","52,489.00","58,082.00","98,304.00","8,871.00","2,507.00",23.63%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"467,988.00","225,997.00","241,991.00","110,498.00","52,445.00","58,053.00","67,308.00","39,651.00","2,569.00",23.61%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"467,988.00","225,997.00","241,991.00","110,577.00","52,489.00","58,088.00","98,780.00","8,631.00","2,292.00",23.63%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","467,988.00","225,997.00","241,991.00","110,531.00","52,465.00","58,066.00","96,150.00","11,046.00","2,457.00",23.62%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"467,988.00","225,997.00","241,991.00","110,568.00","52,483.00","58,085.00","97,178.00","10,118.00","2,363.00",23.63%
,FOGGIA Total,,"2,339,940.00","1,129,985.00","1,209,955.00","552,745.00","262,371.00","290,374.00","457,720.00","78,317.00","12,188.00",23.62%
,LECCE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","631,610.00","299,675.00","331,935.00","162,311.00","75,136.00","87,175.00","146,166.00","11,921.00","3,282.00",25.70%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"631,610.00","299,675.00","331,935.00","162,215.00","75,086.00","87,129.00","109,484.00","48,568.00","3,084.00",25.68%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"631,610.00","299,675.00","331,935.00","162,314.00","75,139.00","87,175.00","147,027.00","11,551.00","2,798.00",25.70%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","631,610.00","299,675.00","331,935.00","162,312.00","75,141.00","87,171.00","143,325.00","14,897.00","3,125.00",25.70%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"631,610.00","299,675.00","331,935.00","162,285.00","75,116.00","87,169.00","144,518.00","13,747.00","3,065.00",25.69%
,LECCE Total,,"3,158,050.00","1,498,375.00","1,659,675.00","811,437.00","375,618.00","435,819.00","690,520.00","100,684.00","15,354.00",25.69%
,TARANTO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","453,206.00","216,851.00","236,355.00","155,330.00","74,765.00","80,565.00","131,319.00","15,803.00","6,542.00",34.27%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"453,206.00","216,851.00","236,355.00","155,300.00","74,763.00","80,537.00","91,117.00","56,537.00","5,960.00",34.27%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"453,206.00","216,851.00","236,355.00","155,352.00","74,779.00","80,573.00","132,193.00","15,307.00","6,257.00",34.28%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","453,206.00","216,851.00","236,355.00","155,353.00","74,846.00","80,507.00","128,603.00","18,591.00","6,557.00",34.28%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"453,206.00","216,851.00","236,355.00","155,329.00","74,765.00","80,564.00","129,833.00","17,592.00","6,257.00",34.27%
,TARANTO Total,,"2,266,030.00","1,084,255.00","1,181,775.00","776,664.00","373,918.00","402,746.00","613,065.00","123,830.00","31,573.00",34.27%
PUGLIA Total,,,"15,858,785.00","7,616,730.00","8,242,055.00","4,537,244.00","2,141,387.00","2,395,857.00","3,789,545.00","620,337.00","94,915.00",28.61%
SARDEGNA,CAGLIARI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","622,869.00","301,534.00","321,335.00","180,087.00","81,127.00","98,960.00","164,683.00","12,055.00","2,486.00",28.91%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"622,869.00","301,534.00","321,335.00","180,035.00","81,109.00","98,926.00","133,717.00","42,965.00","2,398.00",28.90%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"622,869.00","301,534.00","321,335.00","180,091.00","81,125.00","98,966.00","165,387.00","11,533.00","2,349.00",28.91%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","622,869.00","301,534.00","321,335.00","180,108.00","81,144.00","98,964.00","161,685.00","15,155.00","2,431.00",28.92%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"622,869.00","301,534.00","321,335.00","180,074.00","81,121.00","98,953.00","163,182.00","13,691.00","2,379.00",28.91%
,CAGLIARI Total,,"3,114,345.00","1,507,670.00","1,606,675.00","900,395.00","405,626.00","494,769.00","788,654.00","95,399.00","12,043.00",28.91%
,NUORO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","198,800.00","97,575.00","101,225.00","58,724.00","25,378.00","33,346.00","51,528.00","5,095.00","1,776.00",29.54%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"198,800.00","97,575.00","101,225.00","58,729.00","25,378.00","33,351.00","42,239.00","14,599.00","1,521.00",29.54%
