REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,666.00,0,0,526.00,0,0,121.00,373.00,23.00,78.98%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,169.00",0,0,"1,057.00",0,0,240.00,789.00,22.00,90.42%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,188.00,0,0,174.00,0,0,28.00,142.00,4.00,92.55%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,553.00,0,0,443.00,0,0,110.00,311.00,21.00,80.11%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,787.00,0,0,692.00,0,0,200.00,457.00,27.00,87.93%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,350.00,0,0,307.00,0,0,110.00,181.00,13.00,87.71%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,306.00,0,0,268.00,0,0,122.00,125.00,19.00,87.58%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,997.00,0,0,893.00,0,0,167.00,674.00,45.00,89.57%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,311.00,0,0,247.00,0,0,93.00,137.00,13.00,79.42%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,83.00,0,0,66.00,0,0,9.00,57.00,0.00,79.52%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,078.00",0,0,867.00,0,0,200.00,625.00,37.00,80.43%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,507.00,0,0,436.00,0,0,111.00,303.00,13.00,86.00%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,389.00,0,0,294.00,0,0,89.00,197.00,6.00,75.58%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,942.00,0,0,761.00,0,0,166.00,565.00,26.00,80.79%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,043.00",0,0,900.00,0,0,205.00,654.00,36.00,86.29%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,421.00",0,0,"1,191.00",0,0,365.00,763.00,53.00,83.81%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,128.00,0,0,101.00,0,0,36.00,45.00,18.00,78.91%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,123.00,0,0,110.00,0,0,52.00,49.00,8.00,89.43%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,336.00,0,0,236.00,0,0,42.00,181.00,4.00,70.24%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,455.00,0,0,413.00,0,0,87.00,309.00,15.00,90.77%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,249.00,0,0,199.00,0,0,81.00,112.00,4.00,79.92%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,367.00,0,0,327.00,0,0,88.00,215.00,19.00,89.10%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"2,585.00",0,0,"2,276.00",0,0,289.00,"1,914.00",50.00,88.05%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,572.00,0,0,491.00,0,0,167.00,312.00,12.00,85.84%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,524.00",0,0,"1,265.00",0,0,344.00,867.00,47.00,83.01%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,80.00,0,0,68.00,0,0,25.00,41.00,1.00,85.00%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,188.00,0,0,131.00,0,0,32.00,88.00,7.00,69.68%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,314.00,0,0,274.00,0,0,107.00,153.00,10.00,87.26%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,258.00",0,0,"1,070.00",0,0,233.00,795.00,36.00,85.06%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,295.00,0,0,227.00,0,0,52.00,157.00,14.00,76.95%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,731.00,0,0,618.00,0,0,121.00,484.00,10.00,84.54%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,217.00,0,0,162.00,0,0,69.00,85.00,7.00,74.65%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,132.00,0,0,116.00,0,0,73.00,39.00,4.00,87.88%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,155.00",0,0,941.00,0,0,153.00,767.00,16.00,81.47%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,435.00,0,0,338.00,0,0,129.00,197.00,10.00,77.70%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"3,453.00",0,0,"3,006.00",0,0,692.00,"2,209.00",81.00,87.05%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,754.00",0,0,"1,564.00",0,0,300.00,"1,214.00",31.00,89.17%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,374.00,0,0,314.00,0,0,152.00,142.00,14.00,83.96%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,218.00,0,0,184.00,0,0,130.00,47.00,7.00,84.40%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,433.00,0,0,357.00,0,0,122.00,211.00,14.00,82.45%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,191.00,0,0,130.00,0,0,44.00,77.00,6.00,68.06%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,284.00",0,0,"1,134.00",0,0,446.00,656.00,29.00,88.32%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,867.00,0,0,757.00,0,0,263.00,437.00,43.00,87.31%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,"1,896.00",0,0,"1,699.00",0,0,333.00,"1,316.00",37.00,89.61%
VALLE D'AOSTA,AOSTA,1.00,DIVORZIO,691.00,0,0,590.00,0,0,128.00,445.00,14.00,85.38%
TOSCANA,AREZZO,1.00,DIVORZIO,"4,498.00",0,0,"4,244.00",0,0,"1,218.00","2,928.00",62.00,94.35%
TOSCANA,AREZZO,1.00,DIVORZIO,"63,475.00",0,0,"60,343.00",0,0,"20,592.00","38,579.00",738.00,95.07%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,341.00",0,0,"1,200.00",0,0,490.00,680.00,22.00,89.49%
TOSCANA,AREZZO,1.00,DIVORZIO,"7,593.00",0,0,"7,301.00",0,0,"1,924.00","5,165.00",78.00,96.15%
TOSCANA,AREZZO,1.00,DIVORZIO,"5,872.00",0,0,"5,664.00",0,0,"1,547.00","3,968.00",90.00,96.46%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,397.00",0,0,"2,272.00",0,0,761.00,"1,468.00",26.00,94.79%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,495.00",0,0,"1,366.00",0,0,531.00,794.00,29.00,91.37%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,414.00",0,0,"2,239.00",0,0,793.00,"1,405.00",30.00,92.75%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,664.00",0,0,"1,573.00",0,0,741.00,785.00,38.00,94.53%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,373.00",0,0,"2,193.00",0,0,944.00,"1,202.00",33.00,92.41%
TOSCANA,AREZZO,1.00,DIVORZIO,899.00,0,0,853.00,0,0,358.00,473.00,13.00,94.88%
TOSCANA,AREZZO,1.00,DIVORZIO,"7,955.00",0,0,"7,550.00",0,0,"3,892.00","3,466.00",127.00,94.91%
TOSCANA,AREZZO,1.00,DIVORZIO,"4,550.00",0,0,"4,359.00",0,0,"1,146.00","3,148.00",42.00,95.80%
TOSCANA,AREZZO,1.00,DIVORZIO,675.00,0,0,621.00,0,0,289.00,321.00,7.00,92.00%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,717.00",0,0,"1,564.00",0,0,645.00,879.00,32.00,91.09%
TOSCANA,AREZZO,1.00,DIVORZIO,"4,889.00",0,0,"4,667.00",0,0,"1,715.00","2,809.00",80.00,95.46%
TOSCANA,AREZZO,1.00,DIVORZIO,"16,772.00",0,0,"15,724.00",0,0,"5,378.00","9,988.00",231.00,93.75%
TOSCANA,AREZZO,1.00,DIVORZIO,"5,356.00",0,0,"5,095.00",0,0,"1,582.00","3,385.00",86.00,95.13%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,221.00",0,0,"2,078.00",0,0,793.00,"1,240.00",31.00,93.56%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,812.00",0,0,"2,637.00",0,0,"1,118.00","1,453.00",44.00,93.78%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,497.00",0,0,"2,356.00",0,0,784.00,"1,475.00",69.00,94.35%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,470.00",0,0,"1,386.00",0,0,575.00,770.00,28.00,94.29%
TOSCANA,AREZZO,1.00,DIVORZIO,407.00,0,0,383.00,0,0,172.00,202.00,7.00,94.10%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,475.00",0,0,"1,360.00",0,0,546.00,776.00,32.00,92.20%
TOSCANA,AREZZO,1.00,DIVORZIO,"5,430.00",0,0,"5,178.00",0,0,"1,909.00","3,123.00",97.00,95.36%
TOSCANA,AREZZO,1.00,DIVORZIO,"16,712.00",0,0,"15,981.00",0,0,"5,124.00","10,434.00",300.00,95.63%
TOSCANA,AREZZO,1.00,DIVORZIO,690.00,0,0,610.00,0,0,223.00,371.00,13.00,88.41%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,989.00",0,0,"1,900.00",0,0,567.00,"1,285.00",34.00,95.53%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,836.00",0,0,"2,699.00",0,0,"1,116.00","1,497.00",67.00,95.17%
TOSCANA,AREZZO,1.00,DIVORZIO,"3,023.00",0,0,"2,793.00",0,0,"1,099.00","1,629.00",49.00,92.39%
TOSCANA,AREZZO,1.00,DIVORZIO,"4,237.00",0,0,"4,025.00",0,0,"1,607.00","2,304.00",83.00,95.00%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,323.00",0,0,"2,200.00",0,0,"1,044.00","1,118.00",29.00,94.71%
TOSCANA,AREZZO,1.00,DIVORZIO,"14,744.00",0,0,"14,270.00",0,0,"3,992.00","10,001.00",196.00,96.79%
TOSCANA,AREZZO,1.00,DIVORZIO,"11,982.00",0,0,"11,317.00",0,0,"2,982.00","8,125.00",143.00,94.45%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,467.00",0,0,"1,262.00",0,0,662.00,569.00,9.00,86.03%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,433.00",0,0,"2,333.00",0,0,731.00,"1,548.00",39.00,95.89%
TOSCANA,AREZZO,1.00,DIVORZIO,"2,783.00",0,0,"2,707.00",0,0,949.00,"1,710.00",34.00,97.27%
TOSCANA,AREZZO,1.00,DIVORZIO,"1,046.00",0,0,931.00,0,0,468.00,432.00,23.00,89.01%
TOSCANA,AREZZO,1.00,DIVORZIO,"6,828.00",0,0,"6,478.00",0,0,"2,514.00","3,789.00",118.00,94.87%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"3,840.00",0,0,"2,704.00",0,0,"1,314.00","1,303.00",51.00,70.42%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,837.00",0,0,"1,629.00",0,0,800.00,795.00,20.00,88.68%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,006.00",0,0,939.00,0,0,422.00,476.00,17.00,93.34%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"3,184.00",0,0,"2,934.00",0,0,"1,338.00","1,496.00",53.00,92.15%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,439.00",0,0,"1,302.00",0,0,702.00,576.00,13.00,90.48%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,772.00",0,0,"1,493.00",0,0,867.00,583.00,20.00,84.26%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"39,124.00",0,0,"35,187.00",0,0,"15,830.00","18,519.00",428.00,89.94%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,622.00,0,0,585.00,0,0,241.00,306.00,27.00,94.05%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,127.00",0,0,"1,041.00",0,0,446.00,545.00,28.00,92.37%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,213.00",0,0,"1,132.00",0,0,613.00,483.00,13.00,93.32%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,879.00",0,0,"2,669.00",0,0,"1,075.00","1,468.00",63.00,92.71%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,010.00",0,0,"1,843.00",0,0,"1,186.00",593.00,41.00,91.69%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,077.00",0,0,981.00,0,0,285.00,667.00,17.00,91.09%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,590.00",0,0,"1,474.00",0,0,504.00,918.00,28.00,92.70%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,029.00",0,0,"1,901.00",0,0,"1,049.00",777.00,48.00,93.69%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,870.00,0,0,815.00,0,0,421.00,364.00,13.00,93.68%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,825.00",0,0,"2,570.00",0,0,"1,192.00","1,265.00",58.00,90.97%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,701.00",0,0,"2,523.00",0,0,951.00,"1,500.00",51.00,93.41%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"24,007.00",0,0,"22,598.00",0,0,"8,680.00","13,131.00",415.00,94.13%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,052.00",0,0,"1,697.00",0,0,"1,034.00",608.00,24.00,82.70%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,357.00",0,0,"1,188.00",0,0,692.00,456.00,20.00,87.55%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,697.00,0,0,649.00,0,0,460.00,159.00,20.00,93.11%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"6,670.00",0,0,"5,971.00",0,0,"2,270.00","3,539.00",88.00,89.52%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,006.00",0,0,"1,868.00",0,0,797.00,976.00,61.00,93.12%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,886.00,0,0,830.00,0,0,517.00,258.00,29.00,93.68%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,852.00,0,0,792.00,0,0,305.00,452.00,23.00,92.96%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,959.00,0,0,864.00,0,0,481.00,357.00,13.00,90.09%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,875.00,0,0,840.00,0,0,314.00,488.00,30.00,96.00%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,218.00",0,0,"1,139.00",0,0,650.00,439.00,20.00,93.51%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,608.00,0,0,567.00,0,0,241.00,301.00,20.00,93.26%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,050.00",0,0,"1,877.00",0,0,755.00,"1,087.00",25.00,91.56%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,039.00",0,0,"1,882.00",0,0,992.00,826.00,41.00,92.30%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,323.00",0,0,"1,236.00",0,0,597.00,594.00,38.00,93.42%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,549.00,0,0,493.00,0,0,262.00,215.00,15.00,89.80%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,605.00,0,0,557.00,0,0,418.00,129.00,7.00,92.07%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,761.00",0,0,"1,640.00",0,0,832.00,743.00,41.00,93.13%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,130.00",0,0,"1,021.00",0,0,649.00,325.00,30.00,90.35%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,045.00",0,0,767.00,0,0,498.00,246.00,13.00,73.40%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,725.00,0,0,661.00,0,0,410.00,225.00,14.00,91.17%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"4,493.00",0,0,"4,204.00",0,0,"1,972.00","2,005.00",133.00,93.57%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"7,505.00",0,0,"7,085.00",0,0,"3,005.00","3,720.00",190.00,94.40%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,469.00,0,0,440.00,0,0,225.00,194.00,18.00,93.82%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,876.00,0,0,796.00,0,0,417.00,341.00,25.00,90.87%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,723.00,0,0,646.00,0,0,487.00,130.00,21.00,89.35%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"3,477.00",0,0,"3,232.00",0,0,"1,036.00","2,133.00",26.00,92.95%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,434.00,0,0,400.00,0,0,243.00,141.00,8.00,92.17%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,910.00",0,0,"1,764.00",0,0,"1,068.00",605.00,43.00,92.36%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,749.00",0,0,"1,623.00",0,0,873.00,661.00,60.00,92.80%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"4,294.00",0,0,"4,030.00",0,0,"1,119.00","2,726.00",101.00,93.85%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,512.00,0,0,476.00,0,0,264.00,189.00,11.00,92.97%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,639.00,0,0,592.00,0,0,284.00,292.00,12.00,92.64%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,960.00,0,0,892.00,0,0,478.00,362.00,32.00,92.92%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,507.00,0,0,469.00,0,0,284.00,145.00,24.00,92.50%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"4,161.00",0,0,"3,888.00",0,0,"1,582.00","2,175.00",83.00,93.44%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,615.00,0,0,575.00,0,0,367.00,183.00,13.00,93.50%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,242.00,0,0,219.00,0,0,136.00,70.00,5.00,90.50%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,225.00",0,0,"1,126.00",0,0,473.00,611.00,26.00,91.92%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"2,115.00",0,0,"2,003.00",0,0,"1,017.00",877.00,64.00,94.70%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,775.00,0,0,722.00,0,0,326.00,369.00,12.00,93.16%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"10,154.00",0,0,"9,449.00",0,0,"3,567.00","5,549.00",193.00,93.06%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"12,255.00",0,0,"11,249.00",0,0,"3,542.00","7,219.00",296.00,91.79%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,099.00",0,0,"1,019.00",0,0,539.00,424.00,31.00,92.72%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"3,502.00",0,0,"3,211.00",0,0,"1,418.00","1,674.00",46.00,91.69%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,788.00",0,0,"1,477.00",0,0,864.00,563.00,23.00,82.61%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,882.00,0,0,809.00,0,0,377.00,394.00,18.00,91.72%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"29,784.00",0,0,"26,651.00",0,0,"10,335.00","15,716.00",354.00,89.48%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,163.00",0,0,"1,080.00",0,0,660.00,394.00,14.00,92.86%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"9,785.00",0,0,"9,205.00",0,0,"3,681.00","5,120.00",232.00,94.07%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,845.00",0,0,"1,664.00",0,0,636.00,957.00,40.00,90.19%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,424.00,0,0,390.00,0,0,309.00,79.00,2.00,91.98%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"3,150.00",0,0,"2,772.00",0,0,"1,259.00","1,458.00",33.00,88.00%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,395.00",0,0,"1,347.00",0,0,846.00,427.00,41.00,96.56%
MARCHE,ASCOLI PICENO,1.00,DIVORZIO,"1,581.00",0,0,"1,330.00",0,0,898.00,389.00,17.00,84.12%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,467.00",0,0,"1,309.00",0,0,483.00,761.00,45.00,89.23%
PIEMONTE,ASTI,1.00,DIVORZIO,372.00,0,0,312.00,0,0,117.00,185.00,6.00,83.87%
PIEMONTE,ASTI,1.00,DIVORZIO,850.00,0,0,770.00,0,0,357.00,368.00,35.00,90.59%
PIEMONTE,ASTI,1.00,DIVORZIO,527.00,0,0,417.00,0,0,166.00,234.00,12.00,79.13%
PIEMONTE,ASTI,1.00,DIVORZIO,"55,780.00",0,0,"51,081.00",0,0,"13,904.00","35,876.00",820.00,91.58%
PIEMONTE,ASTI,1.00,DIVORZIO,289.00,0,0,270.00,0,0,109.00,155.00,2.00,93.43%
PIEMONTE,ASTI,1.00,DIVORZIO,760.00,0,0,689.00,0,0,224.00,435.00,23.00,90.66%
PIEMONTE,ASTI,1.00,DIVORZIO,365.00,0,0,326.00,0,0,85.00,234.00,3.00,89.32%
PIEMONTE,ASTI,1.00,DIVORZIO,268.00,0,0,234.00,0,0,89.00,140.00,3.00,87.31%
PIEMONTE,ASTI,1.00,DIVORZIO,442.00,0,0,396.00,0,0,127.00,253.00,11.00,89.59%
PIEMONTE,ASTI,1.00,DIVORZIO,768.00,0,0,695.00,0,0,223.00,445.00,18.00,90.49%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,283.00",0,0,"1,160.00",0,0,633.00,494.00,20.00,90.41%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,120.00",0,0,"1,003.00",0,0,334.00,641.00,18.00,89.55%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,292.00",0,0,"1,156.00",0,0,440.00,669.00,33.00,89.47%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,319.00",0,0,"1,204.00",0,0,527.00,621.00,40.00,91.28%
PIEMONTE,ASTI,1.00,DIVORZIO,493.00,0,0,434.00,0,0,157.00,248.00,18.00,88.03%
PIEMONTE,ASTI,1.00,DIVORZIO,"8,006.00",0,0,"7,239.00",0,0,"2,168.00","4,857.00",141.00,90.42%
PIEMONTE,ASTI,1.00,DIVORZIO,434.00,0,0,385.00,0,0,171.00,202.00,7.00,88.71%
PIEMONTE,ASTI,1.00,DIVORZIO,209.00,0,0,167.00,0,0,67.00,97.00,2.00,79.90%
PIEMONTE,ASTI,1.00,DIVORZIO,759.00,0,0,676.00,0,0,227.00,431.00,13.00,89.06%
PIEMONTE,ASTI,1.00,DIVORZIO,493.00,0,0,437.00,0,0,132.00,290.00,7.00,88.64%
PIEMONTE,ASTI,1.00,DIVORZIO,"2,653.00",0,0,"2,440.00",0,0,"1,131.00","1,223.00",63.00,91.97%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,046.00",0,0,922.00,0,0,309.00,585.00,18.00,88.15%
PIEMONTE,ASTI,1.00,DIVORZIO,585.00,0,0,512.00,0,0,277.00,211.00,12.00,87.52%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,685.00",0,0,"1,529.00",0,0,584.00,876.00,53.00,90.74%
PIEMONTE,ASTI,1.00,DIVORZIO,200.00,0,0,177.00,0,0,95.00,73.00,4.00,88.50%
PIEMONTE,ASTI,1.00,DIVORZIO,181.00,0,0,172.00,0,0,86.00,83.00,2.00,95.03%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,175.00",0,0,"1,103.00",0,0,306.00,775.00,19.00,93.87%
PIEMONTE,ASTI,1.00,DIVORZIO,907.00,0,0,860.00,0,0,200.00,641.00,15.00,94.82%
PIEMONTE,ASTI,1.00,DIVORZIO,803.00,0,0,680.00,0,0,334.00,329.00,9.00,84.68%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,990.00",0,0,"1,740.00",0,0,841.00,802.00,74.00,87.44%
PIEMONTE,ASTI,1.00,DIVORZIO,383.00,0,0,342.00,0,0,146.00,186.00,7.00,89.30%
PIEMONTE,ASTI,1.00,DIVORZIO,309.00,0,0,287.00,0,0,177.00,100.00,9.00,92.88%
PIEMONTE,ASTI,1.00,DIVORZIO,425.00,0,0,371.00,0,0,199.00,159.00,9.00,87.29%
PIEMONTE,ASTI,1.00,DIVORZIO,256.00,0,0,206.00,0,0,112.00,85.00,6.00,80.47%
PIEMONTE,ASTI,1.00,DIVORZIO,460.00,0,0,435.00,0,0,137.00,290.00,6.00,94.57%
PIEMONTE,ASTI,1.00,DIVORZIO,519.00,0,0,445.00,0,0,151.00,266.00,19.00,85.74%
PIEMONTE,ASTI,1.00,DIVORZIO,169.00,0,0,148.00,0,0,51.00,93.00,4.00,87.57%
PIEMONTE,ASTI,1.00,DIVORZIO,348.00,0,0,304.00,0,0,175.00,116.00,10.00,87.36%
PIEMONTE,ASTI,1.00,DIVORZIO,948.00,0,0,879.00,0,0,559.00,290.00,22.00,92.72%
PIEMONTE,ASTI,1.00,DIVORZIO,215.00,0,0,202.00,0,0,125.00,67.00,8.00,93.95%
PIEMONTE,ASTI,1.00,DIVORZIO,"1,244.00",0,0,"1,113.00",0,0,462.00,602.00,36.00,89.47%
PIEMONTE,ASTI,1.00,DIVORZIO,161.00,0,0,149.00,0,0,73.00,69.00,7.00,92.55%
PIEMONTE,ASTI,1.00,DIVORZIO,182.00,0,0,154.00,0,0,87.00,58.00,6.00,84.62%
PIEMONTE,ASTI,1.00,DIVORZIO,214.00,0,0,167.00,0,0,88.00,71.00,8.00,78.04%
PIEMONTE,ASTI,1.00,DIVORZIO,309.00,0,0,253.00,0,0,117.00,128.00,5.00,81.88%
PIEMONTE,ASTI,1.00,DIVORZIO,505.00,0,0,411.00,0,0,142.00,244.00,18.00,81.39%
PIEMONTE,ASTI,1.00,DIVORZIO,518.00,0,0,453.00,0,0,175.00,268.00,8.00,87.45%
PIEMONTE,ASTI,1.00,DIVORZIO,318.00,0,0,283.00,0,0,112.00,159.00,10.00,88.99%
PIEMONTE,ASTI,1.00,DIVORZIO,"4,199.00",0,0,"3,749.00",0,0,"1,861.00","1,764.00",71.00,89.28%
PIEMONTE,ASTI,1.00,DIVORZIO,437.00,0,0,388.00,0,0,153.00,210.00,14.00,88.79%
PIEMONTE,ASTI,1.00,DIVORZIO,589.00,0,0,514.00,0,0,205.00,283.00,21.00,87.27%
PIEMONTE,ASTI,1.00,DIVORZIO,968.00,0,0,834.00,0,0,497.00,309.00,19.00,86.16%
PIEMONTE,ASTI,1.00,DIVORZIO,579.00,0,0,530.00,0,0,226.00,288.00,10.00,91.54%
PIEMONTE,ASTI,1.00,DIVORZIO,557.00,0,0,464.00,0,0,217.00,232.00,11.00,83.30%
PIEMONTE,ASTI,1.00,DIVORZIO,706.00,0,0,649.00,0,0,319.00,316.00,12.00,91.93%
PIEMONTE,ASTI,1.00,DIVORZIO,709.00,0,0,631.00,0,0,271.00,334.00,24.00,89.00%
