REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,VENEZIA,Custodia cautelare o carcerazione preventiva,"1,299,240.00","628,002.00","671,238.00","306,608.00","154,438.00","152,170.00","172,820.00","116,524.00","11,982.00",18.24%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"649,620.00","314,001.00","335,619.00","153,397.00","77,258.00","76,139.00","84,812.00","60,853.00","5,172.00",18.24%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"649,620.00","314,001.00","335,619.00","153,255.00","77,219.00","76,036.00","109,336.00","33,998.00","7,004.00",18.21%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"649,620.00","314,001.00","335,619.00","153,340.00","77,262.00","76,078.00","112,721.00","31,883.00","6,053.00",18.21%
,,Valutazione dei magistrati,"649,620.00","314,001.00","335,619.00","153,246.00","77,220.00","76,026.00","110,023.00","33,575.00","6,779.00",18.24%
,VENEZIA Total,,"3,897,720.00","1,884,006.00","2,013,714.00","919,846.00","463,397.00","456,449.00","589,712.00","276,833.00","36,990.00",18.24%
,VERONA,Custodia cautelare o carcerazione preventiva,"1,384,720.00","675,226.00","709,494.00","436,482.00","216,254.00","220,228.00","235,300.00","169,336.00","25,664.00",18.93%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"692,360.00","337,613.00","354,747.00","218,354.00","108,172.00","110,182.00","114,752.00","89,581.00","11,059.00",18.93%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"692,360.00","337,613.00","354,747.00","218,305.00","108,202.00","110,103.00","155,008.00","45,139.00","14,595.00",18.93%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"692,360.00","337,613.00","354,747.00","218,410.00","108,226.00","110,184.00","159,952.00","42,478.00","12,806.00",18.93%
,,Valutazione dei magistrati,"692,360.00","337,613.00","354,747.00","218,256.00","108,237.00","110,019.00","155,973.00","45,319.00","13,570.00",18.93%
,VERONA Total,,"4,154,160.00","2,025,678.00","2,128,482.00","1,309,807.00","649,091.00","660,716.00","820,985.00","391,853.00","77,694.00",18.93%
,VICENZA,Custodia cautelare o carcerazione preventiva,"1,313,022.00","645,166.00","667,856.00","307,246.00","154,220.00","153,026.00","180,330.00","111,064.00","11,638.00",17.56%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"656,511.00","322,583.00","333,928.00","153,672.00","77,129.00","76,543.00","88,259.00","58,471.00","4,970.00",17.56%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"656,511.00","322,583.00","333,928.00","153,648.00","77,146.00","76,502.00","116,778.00","27,381.00","7,122.00",17.56%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"656,511.00","322,583.00","333,928.00","153,698.00","77,169.00","76,529.00","119,088.00","26,530.00","5,933.00",17.56%
,,Valutazione dei magistrati,"656,511.00","322,583.00","333,928.00","153,635.00","77,136.00","76,499.00","116,891.00","27,902.00","6,419.00",17.56%
,VICENZA Total,,"3,939,066.00","1,935,498.00","2,003,568.00","921,899.00","462,800.00","459,099.00","621,346.00","251,348.00","36,082.00",17.56%
VENETO Total,,,"22,381,356.00","10,913,652.00","11,467,704.00","6,008,535.00","3,007,563.00","3,000,972.00","3,874,828.00","1,741,675.00","295,604.00",15.57%
Grand Total,,,"277,045,608.00","133,679,574.00","143,366,034.00","57,983,673.00","29,206,551.00","28,777,122.00","33,924,080.00","19,021,089.00","3,984,315.00",11.74%
